1.205,1.794,1.775,1.933,2.125,2.048,2.134,2.086,1.818,1.928,2.278,2.034,2.015,1.938,2.11,2.101,1.962,1.952,1.976,2.015,2.187,1.919,2.043,1.976,1.799,2.177,1.986,2.144,1.924,1.761,1.89,1.871,1.914,2.082,2.005,2.062,2.11,2.115,2.225,2.354,2.082,2.058,1.78,1.914,2.321,1.881,2.287,1.761,2.158,1.967,2.034,1.952,2.101,2.048,2.096,2.105,2.22,1.943,2.062,2.082,2.043,1.708,2.216,2.149,2.048,1.847,1.67,1.742,1.742,1.981,2.153,1.89,1.713,2.139,1.857,2.129,2.201,2.005,1.9,1.579,1.804,1.914,1.814,1.9,1.857,1.995,2,1.962,2.034,2.144,1.804,1.995,1.971,1.904,2.034,2.077,2.182,2.048,2.273,2.196,2.139,2.082,2.043,2.11,2.077,1.971,2.359,2.038,2.024,2.144,1.933,1.474,1.531,1.641,1.732,1.723,1.775,1.986,1.861,1.766,1.794,1.861,1.756,1.842,1.919,1.823,1.593,1.761,1.785,1.876,1.665,1.66,1.579,1.574,1.699,1.766,1.818,1.517,1.833,1.904,1.9,1.766,1.713,2.034,1.785,1.818,2.005,1.842,1.962,2.015,1.981,1.895,1.943,2.321,1.991,2.072,2.043,1.971,2.192,2.005,1.928,2.029,1.952,1.967,2.134,2.01,1.957,1.971,2.077,1.914,1.866,2.048,2.101,2.177,2.177,2.259,2.139,2.278,2.34,2.196,2.216,2.158,2.129,2.153,2.354,2.306,2.187,2.249,1.943,2.105,2.34,2.297,2.082,2.177,2.397,2.354,2.354,2.125,2.321,2.302,2.153
1.21,1.794,1.775,1.943,2.129,2.058,2.134,2.072,1.814,1.933,2.278,2.029,2.019,1.938,2.115,2.096,1.967,1.943,1.981,2.024,2.196,1.914,2.038,1.971,1.809,2.187,1.981,2.149,1.924,1.761,1.895,1.881,1.909,2.086,2.005,2.062,2.12,2.11,2.22,2.369,2.077,2.053,1.78,1.909,2.321,1.885,2.287,1.751,2.153,1.962,2.038,1.943,2.105,2.053,2.091,2.105,2.216,1.952,2.077,2.077,2.048,1.699,2.22,2.139,2.058,1.838,1.68,1.747,1.751,1.976,2.144,1.904,1.718,2.144,1.861,2.129,2.206,2.005,1.904,1.579,1.809,1.909,1.809,1.9,1.857,2.005,1.995,1.967,2.029,2.144,1.809,2.005,1.995,1.909,2.038,2.067,2.187,2.053,2.283,2.196,2.144,2.077,2.048,2.12,2.082,1.967,2.364,2.043,2.019,2.153,1.928,1.479,1.536,1.656,1.727,1.727,1.785,1.995,1.866,1.766,1.799,1.861,1.751,1.847,1.919,1.828,1.593,1.771,1.79,1.885,1.67,1.665,1.579,1.57,1.694,1.771,1.823,1.526,1.838,1.895,1.9,1.771,1.704,2.038,1.79,1.833,2.005,1.852,1.962,2.019,1.991,1.904,1.948,2.326,1.991,2.077,2.048,1.981,2.196,2.01,1.933,2.034,1.952,1.967,2.134,2.015,1.957,1.981,2.082,1.919,1.861,2.053,2.101,2.177,2.187,2.263,2.139,2.273,2.34,2.206,2.216,2.153,2.144,2.163,2.354,2.321,2.196,2.259,1.952,2.11,2.335,2.306,2.096,2.182,2.402,2.354,2.359,2.125,2.326,2.311,2.153
1.215,1.785,1.78,1.952,2.139,2.048,2.144,2.077,1.809,1.933,2.287,2.034,2.029,1.943,2.12,2.096,1.971,1.933,1.976,2.024,2.196,1.909,2.048,1.981,1.814,2.177,1.976,2.144,1.933,1.756,1.9,1.876,1.914,2.077,2,2.062,2.125,2.12,2.225,2.369,2.072,2.053,1.775,1.904,2.316,1.881,2.297,1.747,2.158,1.957,2.038,1.948,2.101,2.043,2.096,2.101,2.216,1.948,2.067,2.072,2.034,1.699,2.22,2.144,2.058,1.847,1.675,1.751,1.742,1.971,2.149,1.9,1.708,2.139,1.857,2.125,2.211,2,1.904,1.584,1.818,1.914,1.804,1.89,1.852,2.01,1.991,1.962,2.034,2.158,1.809,2.005,2.005,1.9,2.029,2.067,2.187,2.053,2.287,2.201,2.149,2.072,2.038,2.12,2.082,1.957,2.354,2.048,2.034,2.149,1.928,1.474,1.526,1.641,1.732,1.723,1.78,1.995,1.866,1.761,1.794,1.857,1.756,1.857,1.909,1.838,1.593,1.775,1.794,1.89,1.67,1.67,1.579,1.574,1.704,1.766,1.818,1.517,1.842,1.89,1.895,1.775,1.708,2.038,1.79,1.833,2,1.857,1.957,2.019,1.995,1.904,1.957,2.33,2,2.082,2.043,1.976,2.201,2.01,1.933,2.034,1.957,1.971,2.134,2.019,1.962,1.971,2.082,1.919,1.861,2.053,2.105,2.187,2.187,2.263,2.149,2.273,2.35,2.206,2.216,2.153,2.153,2.172,2.354,2.316,2.201,2.259,1.957,2.115,2.34,2.311,2.096,2.192,2.402,2.364,2.364,2.134,2.321,2.316,2.153
1.22,1.794,1.78,1.943,2.134,2.058,2.139,2.086,1.818,1.928,2.278,2.043,2.019,1.938,2.11,2.105,1.962,1.938,1.976,2.019,2.187,1.919,2.053,1.981,1.809,2.172,1.981,2.144,1.928,1.766,1.895,1.871,1.919,2.072,2.01,2.053,2.115,2.12,2.23,2.369,2.082,2.058,1.78,1.919,2.326,1.876,2.292,1.761,2.163,1.971,2.038,1.952,2.096,2.048,2.101,2.11,2.225,1.943,2.067,2.082,2.038,1.708,2.225,2.144,2.053,1.852,1.675,1.747,1.737,1.981,2.153,1.895,1.704,2.139,1.857,2.139,2.201,2.005,1.9,1.589,1.809,1.914,1.814,1.9,1.857,2.005,2.005,1.967,2.038,2.149,1.804,2,2.005,1.904,2.034,2.077,2.182,2.038,2.278,2.206,2.139,2.082,2.048,2.115,2.077,1.967,2.354,2.043,2.038,2.139,1.938,1.469,1.531,1.646,1.732,1.732,1.78,1.991,1.866,1.771,1.794,1.861,1.751,1.847,1.914,1.838,1.593,1.766,1.785,1.881,1.67,1.67,1.579,1.574,1.704,1.771,1.814,1.517,1.842,1.9,1.904,1.766,1.713,2.043,1.79,1.828,2.005,1.857,1.962,2.019,1.995,1.9,1.952,2.33,1.991,2.082,2.043,1.976,2.201,2.005,1.938,2.029,1.957,1.967,2.144,2.015,1.957,1.976,2.086,1.919,1.871,2.062,2.101,2.182,2.187,2.263,2.153,2.283,2.35,2.206,2.22,2.153,2.158,2.172,2.364,2.316,2.201,2.259,1.957,2.11,2.345,2.306,2.091,2.192,2.402,2.354,2.359,2.129,2.326,2.316,2.153
1.225,1.804,1.775,1.943,2.134,2.067,2.139,2.077,1.823,1.928,2.283,2.034,2.024,1.933,2.12,2.105,1.962,1.938,1.986,2.029,2.192,1.919,2.043,1.971,1.809,2.177,1.981,2.149,1.928,1.761,1.895,1.881,1.919,2.077,2.01,2.053,2.12,2.115,2.22,2.378,2.082,2.062,1.785,1.914,2.326,1.89,2.287,1.756,2.163,1.971,2.038,1.948,2.11,2.058,2.091,2.115,2.235,1.952,2.077,2.082,2.043,1.704,2.235,2.134,2.062,1.842,1.684,1.751,1.751,1.986,2.149,1.904,1.713,2.149,1.866,2.139,2.206,2.005,1.909,1.584,1.809,1.909,1.818,1.9,1.852,2.005,2.005,1.971,2.029,2.149,1.814,2.01,2.015,1.909,2.038,2.077,2.182,2.038,2.283,2.201,2.149,2.086,2.053,2.129,2.086,1.967,2.369,2.048,2.029,2.139,1.943,1.474,1.541,1.651,1.732,1.737,1.785,1.981,1.861,1.766,1.794,1.852,1.751,1.852,1.914,1.842,1.593,1.771,1.785,1.885,1.675,1.67,1.584,1.579,1.694,1.766,1.823,1.522,1.833,1.9,1.909,1.766,1.708,2.043,1.794,1.823,2.01,1.861,1.962,2.019,1.991,1.904,1.952,2.33,1.991,2.082,2.048,1.981,2.201,2.005,1.943,2.038,1.948,1.971,2.139,2.01,1.957,1.976,2.086,1.924,1.866,2.058,2.101,2.187,2.187,2.268,2.158,2.283,2.35,2.211,2.216,2.158,2.168,2.172,2.359,2.326,2.206,2.259,1.971,2.115,2.34,2.311,2.091,2.187,2.407,2.354,2.364,2.134,2.34,2.321,2.163
1.23,1.799,1.785,1.952,2.139,2.058,2.149,2.067,1.823,1.933,2.292,2.034,2.029,1.943,2.129,2.101,1.967,1.928,1.976,2.024,2.196,1.909,2.048,1.971,1.814,2.177,1.976,2.153,1.933,1.761,1.904,1.881,1.914,2.072,2.005,2.062,2.134,2.12,2.22,2.378,2.082,2.058,1.78,1.909,2.321,1.881,2.302,1.751,2.172,1.971,2.043,1.943,2.11,2.053,2.091,2.11,2.23,1.948,2.072,2.077,2.038,1.699,2.225,2.139,2.067,1.842,1.68,1.761,1.747,1.976,2.144,1.9,1.713,2.144,1.866,2.134,2.216,2,1.909,1.589,1.818,1.914,1.809,1.895,1.847,2.015,1.991,1.967,2.038,2.163,1.823,2.015,2.029,1.904,2.034,2.072,2.187,2.048,2.287,2.206,2.153,2.077,2.043,2.129,2.091,1.957,2.364,2.053,2.038,2.144,1.938,1.483,1.531,1.646,1.737,1.727,1.785,1.991,1.876,1.766,1.799,1.847,1.747,1.852,1.919,1.847,1.593,1.775,1.79,1.895,1.665,1.68,1.574,1.57,1.704,1.766,1.828,1.522,1.838,1.89,1.9,1.771,1.708,2.038,1.794,1.828,2.01,1.857,1.952,2.024,1.995,1.909,1.962,2.335,1.995,2.086,2.048,1.981,2.206,2.01,1.938,2.038,1.948,1.976,2.134,2.015,1.967,1.981,2.091,1.928,1.866,2.058,2.11,2.192,2.196,2.268,2.158,2.283,2.354,2.22,2.216,2.158,2.182,2.187,2.359,2.326,2.22,2.263,1.976,2.12,2.34,2.316,2.096,2.196,2.417,2.364,2.373,2.144,2.335,2.33,2.158
1.235,1.794,1.794,1.948,2.139,2.062,2.144,2.077,1.823,1.919,2.287,2.043,2.024,1.943,2.125,2.105,1.962,1.933,1.976,2.019,2.196,1.914,2.058,1.986,1.814,2.172,1.986,2.144,1.933,1.766,1.9,1.871,1.924,2.067,2.005,2.053,2.129,2.115,2.23,2.369,2.086,2.062,1.775,1.919,2.326,1.876,2.297,1.761,2.177,1.976,2.043,1.952,2.105,2.053,2.101,2.11,2.235,1.943,2.062,2.086,2.043,1.713,2.23,2.144,2.062,1.852,1.675,1.751,1.742,1.981,2.153,1.89,1.704,2.139,1.861,2.139,2.201,2,1.9,1.593,1.818,1.924,1.818,1.895,1.847,2.015,1.995,1.962,2.038,2.158,1.818,2.01,2.034,1.904,2.034,2.077,2.182,2.038,2.283,2.216,2.144,2.082,2.043,2.12,2.091,1.962,2.359,2.048,2.043,2.129,1.948,1.483,1.541,1.646,1.737,1.732,1.78,1.991,1.866,1.771,1.794,1.857,1.751,1.847,1.914,1.852,1.598,1.775,1.78,1.885,1.67,1.68,1.574,1.574,1.713,1.761,1.818,1.517,1.842,1.9,1.9,1.771,1.718,2.043,1.79,1.823,2.005,1.852,1.952,2.019,2,1.914,1.957,2.335,1.995,2.086,2.043,1.986,2.201,2.01,1.933,2.034,1.952,1.981,2.134,2.015,1.967,1.981,2.086,1.928,1.876,2.067,2.11,2.192,2.192,2.268,2.158,2.287,2.359,2.216,2.22,2.163,2.187,2.182,2.369,2.321,2.216,2.263,1.976,2.12,2.345,2.316,2.096,2.192,2.412,2.369,2.369,2.149,2.33,2.326,2.163
1.24,1.809,1.785,1.948,2.134,2.072,2.139,2.077,1.833,1.919,2.287,2.048,2.019,1.938,2.125,2.11,1.957,1.933,1.981,2.024,2.201,1.914,2.053,1.981,1.809,2.182,1.986,2.144,1.928,1.766,1.895,1.885,1.919,2.077,2.015,2.053,2.125,2.11,2.225,2.373,2.091,2.067,1.785,1.919,2.33,1.885,2.297,1.761,2.172,1.981,2.038,1.952,2.115,2.058,2.091,2.12,2.23,1.948,2.067,2.086,2.053,1.713,2.235,2.139,2.067,1.847,1.684,1.751,1.747,1.986,2.149,1.9,1.718,2.149,1.866,2.149,2.196,2.01,1.909,1.593,1.814,1.914,1.823,1.904,1.852,2.005,2.005,1.971,2.034,2.153,1.818,2.01,2.038,1.909,2.043,2.082,2.177,2.038,2.278,2.211,2.144,2.086,2.058,2.12,2.086,1.971,2.364,2.043,2.034,2.134,1.948,1.483,1.541,1.646,1.742,1.732,1.78,1.991,1.871,1.775,1.794,1.852,1.747,1.842,1.914,1.842,1.593,1.775,1.785,1.881,1.675,1.68,1.584,1.574,1.704,1.771,1.828,1.522,1.828,1.9,1.904,1.771,1.713,2.048,1.794,1.818,2.01,1.861,1.962,2.019,1.995,1.904,1.957,2.33,1.991,2.086,2.048,1.991,2.201,2.005,1.943,2.038,1.952,1.976,2.139,2.019,1.967,1.981,2.091,1.924,1.881,2.072,2.105,2.192,2.196,2.268,2.158,2.283,2.354,2.22,2.22,2.168,2.187,2.177,2.369,2.321,2.216,2.268,1.986,2.115,2.34,2.316,2.096,2.187,2.412,2.369,2.369,2.144,2.335,2.326,2.172
1.245,1.804,1.785,1.952,2.139,2.072,2.149,2.072,1.828,1.933,2.292,2.038,2.029,1.938,2.134,2.101,1.967,1.933,1.976,2.029,2.211,1.914,2.048,1.976,1.818,2.187,1.976,2.153,1.933,1.766,1.9,1.885,1.914,2.077,2.01,2.062,2.134,2.12,2.225,2.369,2.086,2.062,1.78,1.909,2.326,1.885,2.302,1.756,2.182,1.971,2.043,1.943,2.115,2.053,2.086,2.11,2.22,1.957,2.072,2.082,2.048,1.704,2.23,2.139,2.067,1.842,1.689,1.761,1.751,1.986,2.144,1.904,1.718,2.149,1.871,2.139,2.201,2.005,1.914,1.589,1.818,1.914,1.814,1.9,1.847,2.019,1.995,1.967,2.029,2.153,1.828,2.019,2.053,1.909,2.038,2.072,2.182,2.053,2.287,2.211,2.153,2.082,2.053,2.129,2.096,1.962,2.364,2.048,2.038,2.139,1.938,1.488,1.541,1.656,1.737,1.737,1.794,1.991,1.871,1.771,1.804,1.852,1.747,1.847,1.919,1.852,1.593,1.785,1.794,1.885,1.675,1.689,1.579,1.574,1.704,1.775,1.838,1.531,1.838,1.895,1.895,1.775,1.718,2.043,1.785,1.818,2.019,1.861,1.957,2.024,1.991,1.909,1.957,2.34,1.991,2.091,2.053,1.995,2.206,2.01,1.938,2.043,1.952,1.976,2.134,2.019,1.971,1.991,2.086,1.928,1.876,2.072,2.11,2.196,2.206,2.278,2.163,2.283,2.354,2.225,2.22,2.172,2.196,2.187,2.369,2.326,2.225,2.273,1.995,2.12,2.34,2.321,2.105,2.192,2.426,2.373,2.378,2.149,2.34,2.33,2.168
1.25,1.799,1.794,1.952,2.144,2.067,2.149,2.072,1.823,1.924,2.297,2.043,2.034,1.952,2.134,2.101,1.967,1.933,1.971,2.024,2.206,1.909,2.058,1.991,1.814,2.182,1.976,2.149,1.938,1.771,1.9,1.881,1.919,2.067,2.005,2.058,2.134,2.129,2.235,2.35,2.086,2.058,1.775,1.914,2.326,1.885,2.306,1.766,2.182,1.971,2.048,1.952,2.105,2.048,2.091,2.11,2.225,1.948,2.062,2.082,2.043,1.713,2.22,2.149,2.058,1.847,1.68,1.756,1.747,1.981,2.153,1.895,1.718,2.144,1.861,2.139,2.201,2,1.914,1.593,1.823,1.924,1.814,1.895,1.852,2.019,1.995,1.967,2.038,2.158,1.818,2.015,2.053,1.9,2.034,2.077,2.187,2.048,2.283,2.22,2.153,2.086,2.053,2.125,2.091,1.962,2.359,2.043,2.043,2.134,1.943,1.483,1.531,1.641,1.747,1.727,1.785,1.991,1.871,1.78,1.794,1.857,1.756,1.852,1.909,1.852,1.598,1.785,1.785,1.881,1.675,1.684,1.574,1.579,1.713,1.771,1.828,1.517,1.842,1.895,1.895,1.785,1.723,2.034,1.785,1.823,2.01,1.857,1.952,2.019,1.995,1.909,1.962,2.34,1.995,2.096,2.048,1.995,2.211,2.01,1.938,2.043,1.957,1.976,2.139,2.024,1.971,1.991,2.082,1.924,1.885,2.086,2.11,2.196,2.206,2.278,2.168,2.283,2.359,2.225,2.23,2.172,2.206,2.192,2.369,2.321,2.22,2.278,2,2.125,2.345,2.316,2.101,2.192,2.421,2.378,2.373,2.153,2.34,2.335,2.163
1.255,1.809,1.79,1.943,2.134,2.077,2.144,2.067,1.833,1.924,2.292,2.058,2.029,1.943,2.125,2.11,1.962,1.938,1.981,2.024,2.201,1.924,2.058,1.991,1.814,2.177,1.981,2.144,1.933,1.775,1.89,1.885,1.924,2.077,2.019,2.048,2.129,2.125,2.23,2.354,2.096,2.072,1.785,1.914,2.33,1.895,2.292,1.771,2.182,1.981,2.038,1.952,2.11,2.058,2.096,2.12,2.23,1.952,2.062,2.086,2.053,1.713,2.23,2.144,2.058,1.847,1.68,1.751,1.751,1.991,2.153,1.904,1.732,2.153,1.866,2.153,2.192,2.01,1.914,1.593,1.814,1.924,1.818,1.9,1.857,2,2.005,1.971,2.034,2.149,1.823,2.005,2.048,1.909,2.038,2.082,2.182,2.048,2.278,2.216,2.149,2.096,2.058,2.12,2.091,1.971,2.364,2.038,2.043,2.134,1.948,1.479,1.546,1.646,1.742,1.737,1.785,1.986,1.871,1.785,1.799,1.857,1.747,1.838,1.919,1.847,1.603,1.785,1.79,1.881,1.675,1.675,1.589,1.584,1.708,1.775,1.833,1.512,1.838,1.9,1.904,1.775,1.727,2.034,1.79,1.828,2.015,1.861,1.957,2.015,1.991,1.909,1.957,2.335,1.991,2.086,2.043,1.995,2.216,2.005,1.943,2.043,1.957,1.971,2.144,2.019,1.971,1.991,2.086,1.924,1.885,2.096,2.11,2.196,2.206,2.278,2.168,2.287,2.359,2.22,2.23,2.182,2.211,2.187,2.378,2.326,2.22,2.273,2.01,2.115,2.345,2.316,2.096,2.187,2.417,2.373,2.373,2.149,2.34,2.335,2.168
1.26,1.814,1.785,1.952,2.139,2.072,2.149,2.062,1.833,1.933,2.297,2.048,2.038,1.948,2.134,2.105,1.967,1.933,1.981,2.029,2.211,1.924,2.053,1.981,1.818,2.192,1.981,2.153,1.938,1.771,1.9,1.895,1.919,2.086,2.015,2.058,2.134,2.12,2.225,2.364,2.091,2.072,1.79,1.914,2.326,1.9,2.302,1.766,2.182,1.971,2.043,1.943,2.12,2.058,2.086,2.12,2.225,1.957,2.067,2.077,2.053,1.704,2.23,2.139,2.067,1.838,1.689,1.761,1.761,1.991,2.144,1.904,1.742,2.153,1.876,2.153,2.201,2.015,1.928,1.589,1.814,1.924,1.814,1.9,1.852,1.995,2.005,1.981,2.034,2.149,1.833,2.01,2.058,1.919,2.034,2.077,2.187,2.058,2.287,2.211,2.153,2.091,2.058,2.12,2.096,1.967,2.369,2.048,2.038,2.139,1.943,1.493,1.541,1.651,1.747,1.737,1.79,1.986,1.871,1.775,1.799,1.857,1.747,1.852,1.924,1.852,1.589,1.775,1.799,1.89,1.684,1.684,1.589,1.574,1.704,1.775,1.838,1.526,1.838,1.895,1.904,1.78,1.718,2.038,1.79,1.828,2.019,1.871,1.957,2.024,1.986,1.914,1.962,2.34,1.995,2.082,2.053,2,2.211,2.01,1.948,2.048,1.952,1.976,2.144,2.029,1.971,2,2.096,1.928,1.881,2.096,2.11,2.201,2.211,2.287,2.172,2.283,2.359,2.23,2.23,2.187,2.211,2.192,2.378,2.335,2.22,2.278,2.024,2.12,2.345,2.321,2.11,2.192,2.421,2.373,2.383,2.149,2.35,2.335,2.168
1.265,1.804,1.794,1.957,2.149,2.067,2.153,2.062,1.828,1.928,2.306,2.053,2.043,1.957,2.134,2.096,1.976,1.924,1.976,2.024,2.211,1.919,2.062,1.991,1.823,2.187,1.981,2.153,1.943,1.771,1.904,1.89,1.924,2.082,2.005,2.053,2.139,2.134,2.23,2.359,2.091,2.072,1.78,1.914,2.326,1.895,2.306,1.771,2.192,1.967,2.043,1.948,2.11,2.048,2.096,2.105,2.22,1.952,2.062,2.072,2.043,1.704,2.225,2.153,2.062,1.842,1.684,1.761,1.756,1.986,2.149,1.9,1.737,2.149,1.871,2.153,2.201,2.01,1.924,1.593,1.823,1.924,1.809,1.895,1.852,2,2,1.971,2.043,2.153,1.833,2.015,2.053,1.909,2.019,2.072,2.196,2.062,2.292,2.22,2.158,2.086,2.048,2.125,2.101,1.957,2.364,2.053,2.048,2.134,1.943,1.488,1.546,1.646,1.747,1.732,1.785,1.995,1.881,1.78,1.794,1.861,1.751,1.857,1.919,1.852,1.598,1.771,1.794,1.885,1.689,1.689,1.584,1.579,1.708,1.766,1.833,1.522,1.847,1.895,1.9,1.785,1.723,2.029,1.79,1.823,2.015,1.866,1.948,2.024,1.991,1.909,1.967,2.35,2,2.086,2.048,1.991,2.216,2.015,1.943,2.048,1.962,1.981,2.144,2.034,1.976,1.995,2.091,1.933,1.885,2.101,2.115,2.206,2.211,2.287,2.177,2.283,2.369,2.225,2.235,2.192,2.225,2.196,2.378,2.33,2.225,2.278,2.029,2.129,2.345,2.326,2.11,2.196,2.426,2.388,2.383,2.158,2.345,2.345,2.163
1.27,1.809,1.785,1.952,2.139,2.072,2.149,2.082,1.838,1.924,2.302,2.062,2.038,1.952,2.125,2.101,1.971,1.933,1.986,2.019,2.201,1.928,2.062,1.995,1.814,2.182,1.991,2.144,1.938,1.775,1.9,1.885,1.928,2.091,2.015,2.048,2.129,2.129,2.235,2.354,2.101,2.077,1.785,1.924,2.33,1.895,2.302,1.78,2.196,1.976,2.038,1.957,2.11,2.048,2.101,2.11,2.23,1.948,2.062,2.082,2.053,1.708,2.235,2.153,2.058,1.857,1.684,1.761,1.756,1.991,2.153,1.9,1.732,2.158,1.871,2.163,2.192,2.01,1.914,1.598,1.818,1.928,1.818,1.9,1.866,1.995,2.01,1.971,2.043,2.153,1.828,2.005,2.038,1.909,2.024,2.077,2.187,2.058,2.287,2.22,2.153,2.091,2.053,2.115,2.091,1.971,2.369,2.048,2.053,2.129,1.948,1.493,1.546,1.646,1.751,1.737,1.78,1.981,1.871,1.785,1.794,1.871,1.756,1.852,1.924,1.847,1.598,1.771,1.794,1.885,1.68,1.684,1.584,1.589,1.713,1.766,1.823,1.517,1.852,1.895,1.904,1.775,1.727,2.034,1.79,1.823,2.015,1.857,1.952,2.015,2,1.904,1.957,2.345,1.995,2.082,2.043,1.991,2.206,2.015,1.948,2.048,1.967,1.976,2.153,2.034,1.976,1.995,2.101,1.933,1.89,2.105,2.115,2.206,2.206,2.287,2.182,2.292,2.369,2.22,2.239,2.192,2.225,2.196,2.388,2.33,2.22,2.273,2.029,2.125,2.35,2.321,2.11,2.196,2.421,2.383,2.378,2.149,2.35,2.345,2.163
1.275,1.814,1.775,1.948,2.139,2.077,2.149,2.082,1.842,1.928,2.306,2.058,2.038,1.948,2.129,2.105,1.971,1.933,1.995,2.029,2.211,1.928,2.053,1.981,1.814,2.192,1.991,2.153,1.938,1.775,1.904,1.895,1.924,2.105,2.019,2.058,2.134,2.129,2.225,2.364,2.096,2.082,1.79,1.919,2.33,1.904,2.292,1.78,2.192,1.986,2.038,1.948,2.115,2.058,2.101,2.115,2.225,1.957,2.062,2.082,2.062,1.704,2.239,2.144,2.072,1.852,1.689,1.766,1.766,1.995,2.149,1.909,1.742,2.158,1.881,2.168,2.192,2.019,1.919,1.593,1.818,1.924,1.823,1.904,1.871,1.995,2.01,1.981,2.038,2.149,1.833,2.01,2.038,1.919,2.029,2.077,2.187,2.067,2.292,2.216,2.158,2.091,2.058,2.12,2.096,1.971,2.378,2.053,2.043,2.134,1.948,1.488,1.55,1.66,1.747,1.732,1.79,1.991,1.881,1.785,1.79,1.866,1.747,1.852,1.924,1.842,1.593,1.771,1.794,1.885,1.684,1.689,1.593,1.579,1.708,1.771,1.838,1.526,1.842,1.9,1.914,1.78,1.723,2.043,1.785,1.828,2.015,1.857,1.957,2.024,2,1.909,1.957,2.345,1.995,2.082,2.048,1.991,2.201,2.015,1.952,2.058,1.962,1.976,2.153,2.034,1.976,1.995,2.105,1.938,1.89,2.105,2.11,2.206,2.211,2.297,2.182,2.287,2.369,2.225,2.239,2.201,2.225,2.196,2.383,2.34,2.22,2.283,2.034,2.129,2.35,2.326,2.11,2.196,2.426,2.378,2.378,2.149,2.364,2.35,2.168
1.28,1.809,1.785,1.957,2.149,2.067,2.158,2.082,1.838,1.933,2.316,2.053,2.043,1.952,2.139,2.101,1.981,1.928,1.991,2.029,2.211,1.924,2.058,1.981,1.823,2.192,1.981,2.158,1.943,1.775,1.909,1.895,1.928,2.105,2.015,2.067,2.144,2.144,2.225,2.364,2.096,2.072,1.78,1.914,2.326,1.9,2.297,1.775,2.211,1.976,2.043,1.948,2.11,2.048,2.101,2.105,2.211,1.957,2.067,2.072,2.058,1.699,2.23,2.149,2.072,1.852,1.684,1.775,1.761,1.986,2.144,1.904,1.742,2.163,1.871,2.158,2.196,2.01,1.924,1.598,1.828,1.924,1.814,1.895,1.857,2,2,1.971,2.043,2.153,1.838,2.015,2.038,1.909,2.019,2.072,2.196,2.072,2.297,2.22,2.163,2.082,2.048,2.125,2.101,1.967,2.373,2.058,2.053,2.144,1.943,1.498,1.541,1.656,1.751,1.732,1.794,1.991,1.881,1.78,1.794,1.871,1.751,1.857,1.933,1.852,1.598,1.78,1.799,1.89,1.689,1.694,1.584,1.579,1.708,1.771,1.842,1.531,1.847,1.895,1.9,1.785,1.727,2.038,1.785,1.833,2.01,1.857,1.952,2.024,2.005,1.919,1.962,2.35,2.005,2.086,2.053,1.995,2.206,2.024,1.948,2.053,1.967,1.976,2.149,2.043,1.981,2,2.105,1.943,1.89,2.11,2.115,2.216,2.22,2.292,2.192,2.287,2.373,2.23,2.239,2.201,2.23,2.211,2.383,2.34,2.225,2.287,2.034,2.139,2.354,2.326,2.115,2.206,2.431,2.388,2.388,2.153,2.359,2.354,2.163
1.285,1.809,1.785,1.957,2.144,2.067,2.153,2.086,1.838,1.928,2.311,2.062,2.038,1.957,2.134,2.105,1.976,1.933,1.991,2.019,2.201,1.928,2.067,1.995,1.818,2.187,1.991,2.149,1.938,1.78,1.904,1.885,1.933,2.105,2.019,2.058,2.134,2.149,2.23,2.359,2.101,2.072,1.785,1.919,2.33,1.9,2.292,1.785,2.22,1.986,2.038,1.957,2.105,2.043,2.11,2.11,2.22,1.948,2.058,2.082,2.058,1.708,2.23,2.158,2.067,1.866,1.684,1.766,1.761,1.991,2.153,1.9,1.732,2.163,1.866,2.163,2.192,2.015,1.914,1.608,1.828,1.928,1.823,1.89,1.866,1.995,2.005,1.971,2.053,2.153,1.833,2.01,2.034,1.904,2.024,2.077,2.196,2.067,2.287,2.23,2.153,2.086,2.043,2.12,2.091,1.971,2.373,2.048,2.058,2.134,1.952,1.493,1.546,1.651,1.756,1.727,1.78,1.991,1.876,1.79,1.794,1.876,1.756,1.852,1.919,1.847,1.603,1.78,1.799,1.89,1.684,1.684,1.589,1.589,1.718,1.761,1.838,1.522,1.852,1.9,1.9,1.78,1.732,2.034,1.79,1.833,2.01,1.852,1.948,2.019,2,1.909,1.957,2.35,2,2.086,2.048,1.991,2.211,2.019,1.948,2.053,1.971,1.976,2.153,2.038,1.976,1.995,2.101,1.943,1.895,2.12,2.115,2.211,2.216,2.292,2.196,2.297,2.373,2.23,2.244,2.201,2.225,2.216,2.388,2.335,2.225,2.283,2.029,2.134,2.364,2.321,2.105,2.201,2.426,2.393,2.383,2.158,2.359,2.354,2.168
