1.195,0.866,0.708,1.11,0.833,0.694,0.895,0.938,0.785,0.981,0.847,0.919,0.66,0.938,0.818,1.101,0.847,0.656,0.991,1.043,1.043,1.062,0.632,0.866,0.885,1.019,0.995,1,0.785,0.924,0.986,0.89,0.852,0.995,0.842,1.005,1.11,1.062,0.828,0.857,1.005,1.038,0.981,0.991,0.861,1.081,0.928,1.072,0.943,0.703,1.144,1.014,0.794,1.067,0.708,1.024,0.761,0.713,0.842,0.651,0.804,0.775,0.842,0.77,0.727,0.651,0.857,0.852,0.684,0.694,0.804,0.627,0.833,0.799,0.928,0.833,0.804,0.885,0.885,0.823,0.622,0.78,0.794,0.718,0.809,0.809,0.876,0.976,0.981,0.679,0.799,0.876,0.632,0.818,0.679,0.909,0.785,0.718,0.804,0.876,0.828,0.924,1.187,0.957,1.019,0.732,0.775,0.79,0.67,0.66,0.737,0.785,1.024,0.976,1.029,0.804,0.794,0.885,0.78,0.976,0.79,0.813,0.847,0.823,1.029,0.689,0.79,0.723,0.77,0.852,0.727,0.818,0.756,0.79,0.852,0.895,1.034,0.847,0.904,0.699,0.775,0.689,1.086,1.144,1.134,0.957,1.206,1.22,1.134,1.196,1.153,0.943,1.043,1.077,0.971,1.139,1.105,1.105,1.096,1.029,1.067,1.11,1.187,1.12,1.086,1.144,0.967,1.091,0.986,1.129,0.847,1.043,0.88,0.957,0.842,1.129,1.206,1.086,0.871,1.019,1.019,1.129,1.187,1.096,1.153,0.89,0.895,0.751,1.192,0.842,1.062,1.115,1.125,0.766,1.12,0.995,0.804,0.842,1.067,1.053,1.019
1.2,0.866,0.723,1.115,0.837,0.694,0.9,0.943,0.785,0.971,0.847,0.909,0.67,0.943,0.828,1.101,0.842,0.656,0.981,1.053,1.053,1.062,0.627,0.871,0.871,1.024,1,0.995,0.785,0.919,0.976,0.885,0.857,1,0.857,1.005,1.11,1.067,0.823,0.852,1,1.029,0.991,0.981,0.861,1.086,0.928,1.081,0.943,0.694,1.144,1.019,0.794,1.067,0.718,1.029,0.761,0.718,0.837,0.646,0.804,0.785,0.852,0.775,0.742,0.651,0.857,0.857,0.689,0.699,0.799,0.617,0.833,0.794,0.938,0.837,0.794,0.9,0.89,0.813,0.627,0.785,0.785,0.723,0.799,0.799,0.88,0.967,0.991,0.679,0.804,0.88,0.636,0.813,0.689,0.9,0.785,0.727,0.813,0.88,0.837,0.928,1.192,0.962,1.014,0.732,0.766,0.794,0.67,0.66,0.732,0.785,1.024,0.971,1.034,0.809,0.794,0.89,0.78,0.971,0.79,0.818,0.857,0.823,1.029,0.689,0.79,0.723,0.766,0.857,0.737,0.823,0.756,0.79,0.857,0.89,1.034,0.842,0.909,0.699,0.78,0.694,1.086,1.139,1.139,0.957,1.206,1.211,1.134,1.201,1.148,0.943,1.034,1.072,0.971,1.144,1.105,1.096,1.091,1.029,1.058,1.11,1.187,1.115,1.086,1.144,0.967,1.091,0.986,1.134,0.847,1.043,0.885,0.957,0.842,1.134,1.201,1.081,0.866,1.014,1.019,1.125,1.182,1.096,1.148,0.885,0.895,0.756,1.196,0.847,1.058,1.12,1.129,0.761,1.12,1,0.804,0.837,1.067,1.048,1.019
1.205,0.861,0.713,1.12,0.842,0.684,0.89,0.947,0.78,0.976,0.857,0.919,0.67,0.947,0.833,1.105,0.852,0.665,0.991,1.048,1.053,1.067,0.617,0.866,0.876,1.024,0.995,0.995,0.79,0.928,0.976,0.885,0.861,1.005,0.861,1.01,1.11,1.062,0.828,0.847,1.005,1.034,0.991,0.981,0.861,1.091,0.938,1.081,0.933,0.694,1.148,1.024,0.804,1.058,0.718,1.034,0.756,0.718,0.842,0.651,0.813,0.775,0.842,0.77,0.737,0.656,0.847,0.852,0.689,0.694,0.794,0.627,0.842,0.794,0.938,0.828,0.804,0.895,0.895,0.818,0.627,0.78,0.794,0.713,0.809,0.809,0.88,0.967,0.986,0.689,0.799,0.88,0.646,0.818,0.679,0.909,0.78,0.727,0.818,0.871,0.833,0.924,1.192,0.967,1.019,0.727,0.77,0.799,0.665,0.66,0.732,0.79,1.024,0.976,1.038,0.809,0.794,0.89,0.78,0.976,0.799,0.813,0.852,0.823,1.029,0.689,0.785,0.718,0.77,0.847,0.732,0.823,0.761,0.785,0.847,0.89,1.034,0.842,0.909,0.699,0.775,0.689,1.086,1.139,1.134,0.957,1.196,1.215,1.129,1.196,1.153,0.943,1.038,1.067,0.971,1.139,1.101,1.101,1.091,1.024,1.067,1.11,1.182,1.115,1.086,1.148,0.962,1.091,0.981,1.139,0.852,1.043,0.88,0.957,0.837,1.134,1.201,1.081,0.871,1.014,1.029,1.125,1.187,1.096,1.144,0.885,0.89,0.751,1.192,0.842,1.067,1.11,1.125,0.761,1.115,0.995,0.804,0.837,1.067,1.053,1.014
1.21,0.861,0.713,1.11,0.833,0.694,0.89,0.943,0.78,0.981,0.857,0.924,0.665,0.938,0.823,1.105,0.857,0.66,0.995,1.048,1.048,1.062,0.627,0.866,0.88,1.014,0.995,1.005,0.79,0.933,0.986,0.895,0.857,0.995,0.861,1.005,1.105,1.067,0.828,0.857,1.005,1.038,0.986,0.991,0.852,1.091,0.938,1.081,0.943,0.703,1.144,1.019,0.804,1.062,0.708,1.024,0.766,0.718,0.847,0.651,0.809,0.775,0.847,0.775,0.737,0.66,0.847,0.852,0.679,0.689,0.799,0.627,0.837,0.799,0.933,0.833,0.799,0.89,0.89,0.828,0.622,0.775,0.79,0.723,0.804,0.813,0.871,0.971,0.981,0.684,0.799,0.871,0.636,0.823,0.679,0.909,0.775,0.718,0.818,0.876,0.828,0.924,1.187,0.962,1.024,0.727,0.775,0.79,0.67,0.656,0.737,0.785,1.024,0.976,1.038,0.809,0.794,0.885,0.785,0.976,0.794,0.818,0.847,0.828,1.029,0.684,0.79,0.718,0.775,0.852,0.727,0.818,0.756,0.794,0.852,0.895,1.038,0.847,0.904,0.694,0.775,0.689,1.086,1.144,1.134,0.962,1.196,1.22,1.134,1.201,1.158,0.952,1.043,1.072,0.971,1.139,1.105,1.105,1.101,1.034,1.072,1.11,1.187,1.115,1.091,1.144,0.971,1.091,0.986,1.134,0.852,1.048,0.876,0.957,0.837,1.134,1.206,1.086,0.871,1.019,1.024,1.129,1.187,1.096,1.148,0.88,0.895,0.751,1.196,0.842,1.067,1.115,1.129,0.766,1.115,1.005,0.804,0.847,1.067,1.058,1.019
1.215,0.871,0.718,1.115,0.842,0.694,0.895,0.943,0.78,0.976,0.852,0.919,0.66,0.947,0.823,1.101,0.842,0.656,0.986,1.053,1.062,1.058,0.627,0.871,0.876,1.024,1,1,0.785,0.928,0.976,0.89,0.857,1,0.857,1.005,1.115,1.072,0.828,0.857,1.01,1.038,0.991,0.986,0.857,1.101,0.947,1.081,0.943,0.689,1.134,1.019,0.799,1.067,0.713,1.029,0.766,0.713,0.842,0.651,0.804,0.78,0.852,0.785,0.742,0.66,0.852,0.861,0.684,0.694,0.799,0.622,0.833,0.799,0.933,0.837,0.794,0.895,0.89,0.823,0.636,0.785,0.785,0.723,0.799,0.804,0.876,0.967,0.986,0.684,0.809,0.88,0.636,0.818,0.689,0.904,0.785,0.723,0.813,0.88,0.833,0.928,1.192,0.957,1.019,0.742,0.77,0.799,0.67,0.665,0.737,0.785,1.029,0.976,1.034,0.804,0.799,0.89,0.794,0.971,0.794,0.823,0.852,0.828,1.034,0.689,0.79,0.723,0.775,0.861,0.737,0.823,0.751,0.794,0.852,0.895,1.038,0.842,0.914,0.694,0.78,0.694,1.091,1.139,1.144,0.957,1.201,1.215,1.134,1.201,1.153,0.947,1.043,1.077,0.971,1.144,1.105,1.101,1.096,1.029,1.067,1.115,1.187,1.115,1.086,1.144,0.967,1.096,0.986,1.139,0.847,1.048,0.876,0.962,0.842,1.139,1.206,1.086,0.871,1.014,1.019,1.129,1.187,1.096,1.148,0.885,0.895,0.761,1.201,0.852,1.062,1.12,1.134,0.766,1.12,1,0.809,0.847,1.072,1.053,1.024
1.22,0.866,0.718,1.12,0.847,0.684,0.89,0.947,0.78,0.971,0.861,0.919,0.67,0.943,0.828,1.115,0.847,0.66,0.991,1.053,1.067,1.067,0.622,0.876,0.871,1.029,1,0.995,0.79,0.933,0.976,0.885,0.866,1.005,0.866,1.014,1.11,1.067,0.828,0.852,1.01,1.038,0.995,0.986,0.861,1.096,0.952,1.091,0.943,0.694,1.148,1.024,0.809,1.058,0.723,1.034,0.761,0.723,0.847,0.641,0.809,0.775,0.847,0.78,0.742,0.66,0.852,0.852,0.694,0.694,0.794,0.627,0.842,0.794,0.938,0.833,0.799,0.9,0.895,0.823,0.627,0.78,0.79,0.723,0.799,0.809,0.88,0.962,0.986,0.689,0.804,0.88,0.646,0.818,0.689,0.904,0.78,0.727,0.823,0.876,0.833,0.924,1.196,0.967,1.024,0.737,0.766,0.799,0.67,0.656,0.737,0.794,1.029,0.976,1.038,0.804,0.799,0.89,0.794,0.976,0.799,0.818,0.857,0.823,1.024,0.689,0.785,0.723,0.78,0.857,0.737,0.828,0.761,0.79,0.847,0.89,1.038,0.842,0.914,0.699,0.78,0.689,1.091,1.134,1.139,0.957,1.196,1.215,1.129,1.196,1.153,0.947,1.043,1.072,0.971,1.144,1.101,1.101,1.096,1.029,1.067,1.11,1.187,1.11,1.091,1.144,0.967,1.096,0.981,1.144,0.852,1.043,0.88,0.957,0.842,1.139,1.206,1.081,0.871,1.014,1.024,1.129,1.187,1.096,1.144,0.88,0.89,0.756,1.201,0.847,1.067,1.115,1.134,0.766,1.12,1,0.804,0.847,1.072,1.053,1.019
1.225,0.866,0.713,1.115,0.842,0.689,0.88,0.943,0.775,0.981,0.857,0.924,0.665,0.943,0.823,1.11,0.852,0.665,0.995,1.043,1.062,1.062,0.622,0.861,0.88,1.019,0.991,0.995,0.794,0.938,0.981,0.89,0.861,1,0.861,1.01,1.11,1.067,0.828,0.857,1.019,1.048,0.991,0.991,0.857,1.096,0.952,1.086,0.943,0.694,1.144,1.024,0.813,1.062,0.718,1.029,0.766,0.718,0.852,0.651,0.813,0.77,0.847,0.78,0.732,0.665,0.847,0.852,0.684,0.684,0.799,0.632,0.842,0.799,0.933,0.833,0.799,0.885,0.89,0.828,0.627,0.775,0.794,0.718,0.804,0.813,0.876,0.971,0.986,0.689,0.794,0.876,0.641,0.828,0.679,0.914,0.78,0.727,0.818,0.876,0.833,0.914,1.192,0.962,1.024,0.732,0.775,0.799,0.67,0.66,0.742,0.79,1.029,0.986,1.038,0.809,0.804,0.89,0.79,0.976,0.799,0.818,0.847,0.828,1.024,0.689,0.78,0.723,0.78,0.857,0.732,0.823,0.761,0.794,0.847,0.895,1.038,0.847,0.904,0.694,0.775,0.689,1.091,1.139,1.139,0.962,1.201,1.22,1.129,1.201,1.158,0.952,1.048,1.072,0.981,1.148,1.105,1.11,1.101,1.034,1.072,1.115,1.187,1.11,1.096,1.148,0.971,1.096,0.986,1.144,0.847,1.043,0.876,0.962,0.837,1.134,1.211,1.086,0.88,1.019,1.024,1.134,1.192,1.096,1.148,0.88,0.89,0.751,1.196,0.847,1.072,1.115,1.129,0.77,1.115,1.005,0.804,0.847,1.072,1.058,1.024
1.23,0.876,0.723,1.11,0.842,0.694,0.885,0.943,0.79,0.976,0.857,0.914,0.66,0.943,0.823,1.105,0.842,0.656,0.995,1.048,1.062,1.067,0.622,0.871,0.876,1.024,1.005,1,0.785,0.928,0.981,0.895,0.857,1,0.871,1.01,1.115,1.077,0.833,0.866,1.019,1.043,0.991,0.991,0.857,1.101,0.938,1.086,0.957,0.689,1.139,1.019,0.809,1.072,0.713,1.034,0.77,0.718,0.852,0.651,0.809,0.775,0.857,0.785,0.732,0.656,0.857,0.857,0.684,0.694,0.804,0.627,0.833,0.804,0.933,0.842,0.794,0.895,0.89,0.833,0.632,0.78,0.79,0.727,0.794,0.813,0.876,0.971,0.986,0.684,0.804,0.871,0.636,0.823,0.684,0.909,0.785,0.723,0.813,0.885,0.833,0.924,1.192,0.957,1.024,0.742,0.775,0.794,0.679,0.665,0.742,0.78,1.029,0.981,1.038,0.809,0.799,0.89,0.794,0.976,0.794,0.823,0.852,0.828,1.034,0.684,0.785,0.732,0.78,0.861,0.737,0.828,0.756,0.804,0.852,0.895,1.038,0.847,0.909,0.699,0.775,0.694,1.096,1.148,1.148,0.957,1.206,1.22,1.139,1.206,1.158,0.952,1.053,1.077,0.981,1.158,1.11,1.105,1.096,1.038,1.067,1.12,1.196,1.115,1.091,1.144,0.971,1.101,0.991,1.139,0.847,1.048,0.88,0.967,0.842,1.144,1.215,1.091,0.876,1.019,1.019,1.134,1.187,1.101,1.153,0.89,0.895,0.761,1.201,0.852,1.067,1.12,1.139,0.77,1.12,1.005,0.809,0.852,1.077,1.058,1.029
1.235,0.871,0.732,1.12,0.847,0.694,0.89,0.947,0.78,0.971,0.857,0.914,0.67,0.947,0.828,1.11,0.842,0.66,0.991,1.053,1.072,1.072,0.617,0.871,0.876,1.029,1,0.991,0.785,0.924,0.976,0.885,0.861,1.01,0.876,1.01,1.12,1.072,0.828,0.857,1.014,1.038,1,0.981,0.861,1.105,0.943,1.096,0.952,0.684,1.144,1.029,0.813,1.062,0.723,1.043,0.761,0.723,0.852,0.641,0.813,0.78,0.857,0.79,0.737,0.656,0.857,0.857,0.689,0.694,0.799,0.627,0.842,0.799,0.938,0.837,0.794,0.895,0.9,0.823,0.636,0.78,0.79,0.723,0.794,0.809,0.88,0.962,0.995,0.689,0.804,0.88,0.641,0.818,0.689,0.904,0.79,0.732,0.818,0.88,0.842,0.924,1.201,0.962,1.019,0.742,0.766,0.799,0.675,0.66,0.732,0.785,1.034,0.976,1.043,0.809,0.794,0.9,0.79,0.976,0.799,0.823,0.857,0.823,1.029,0.689,0.78,0.732,0.78,0.866,0.742,0.833,0.756,0.799,0.852,0.885,1.034,0.837,0.919,0.699,0.78,0.699,1.101,1.148,1.148,0.952,1.201,1.215,1.134,1.201,1.153,0.947,1.043,1.077,0.981,1.158,1.105,1.105,1.091,1.034,1.067,1.115,1.192,1.115,1.091,1.144,0.971,1.101,0.986,1.148,0.847,1.043,0.88,0.967,0.842,1.144,1.211,1.091,0.88,1.014,1.024,1.134,1.187,1.096,1.148,0.885,0.89,0.756,1.201,0.852,1.072,1.115,1.134,0.77,1.12,1,0.804,0.852,1.077,1.053,1.024
1.24,0.871,0.718,1.115,0.847,0.689,0.88,0.947,0.78,0.981,0.861,0.919,0.675,0.947,0.833,1.11,0.847,0.66,1,1.048,1.058,1.072,0.617,0.866,0.885,1.024,0.995,0.995,0.79,0.933,0.986,0.885,0.871,1.005,0.866,1.019,1.11,1.072,0.833,0.857,1.019,1.043,0.995,0.991,0.857,1.096,0.943,1.091,0.947,0.694,1.153,1.024,0.823,1.067,0.723,1.034,0.766,0.723,0.861,0.651,0.818,0.775,0.847,0.78,0.732,0.66,0.852,0.852,0.689,0.689,0.799,0.632,0.842,0.804,0.943,0.837,0.804,0.89,0.895,0.833,0.627,0.77,0.799,0.718,0.799,0.813,0.876,0.967,0.986,0.694,0.804,0.876,0.651,0.828,0.684,0.914,0.785,0.732,0.818,0.876,0.837,0.919,1.196,0.962,1.029,0.742,0.775,0.804,0.67,0.656,0.737,0.79,1.034,0.986,1.043,0.809,0.804,0.9,0.79,0.981,0.809,0.813,0.847,0.818,1.029,0.689,0.775,0.732,0.785,0.861,0.737,0.828,0.756,0.799,0.847,0.89,1.034,0.847,0.909,0.699,0.775,0.689,1.101,1.148,1.144,0.957,1.201,1.215,1.134,1.201,1.158,0.952,1.048,1.077,0.986,1.158,1.101,1.115,1.096,1.038,1.072,1.115,1.192,1.11,1.101,1.148,0.967,1.101,0.991,1.144,0.852,1.043,0.88,0.962,0.842,1.144,1.215,1.091,0.89,1.014,1.029,1.134,1.192,1.096,1.148,0.88,0.895,0.756,1.196,0.847,1.077,1.115,1.134,0.775,1.115,1.005,0.804,0.852,1.077,1.058,1.024
1.245,0.876,0.723,1.11,0.837,0.694,0.885,0.947,0.79,0.986,0.857,0.924,0.665,0.943,0.823,1.105,0.852,0.656,0.995,1.048,1.058,1.067,0.622,0.866,0.895,1.019,1,1,0.785,0.928,0.986,0.89,0.861,1,0.852,1.01,1.12,1.081,0.842,0.866,1.024,1.062,0.991,0.995,0.861,1.105,0.933,1.086,0.952,0.689,1.148,1.019,0.813,1.077,0.718,1.034,0.77,0.718,0.857,0.656,0.818,0.775,0.857,0.785,0.727,0.66,0.857,0.857,0.684,0.694,0.804,0.632,0.842,0.809,0.933,0.842,0.794,0.89,0.89,0.837,0.632,0.77,0.794,0.727,0.799,0.813,0.871,0.967,0.991,0.689,0.804,0.871,0.636,0.823,0.684,0.909,0.794,0.727,0.813,0.885,0.833,0.928,1.192,0.957,1.029,0.742,0.78,0.794,0.675,0.665,0.742,0.785,1.034,0.986,1.043,0.799,0.809,0.895,0.79,0.976,0.799,0.813,0.842,0.828,1.038,0.684,0.775,0.737,0.785,0.866,0.737,0.828,0.756,0.804,0.847,0.89,1.038,0.852,0.909,0.694,0.775,0.694,1.101,1.158,1.148,0.962,1.206,1.22,1.139,1.206,1.163,0.957,1.053,1.081,0.991,1.158,1.11,1.11,1.096,1.043,1.072,1.125,1.196,1.115,1.101,1.148,0.976,1.105,0.995,1.139,0.847,1.053,0.876,0.971,0.842,1.144,1.22,1.096,0.885,1.024,1.024,1.139,1.192,1.101,1.158,0.89,0.9,0.751,1.196,0.847,1.072,1.115,1.134,0.775,1.12,1.005,0.809,0.857,1.081,1.058,1.029
1.25,0.885,0.732,1.115,0.842,0.694,0.89,0.952,0.79,0.976,0.866,0.914,0.67,0.947,0.828,1.105,0.842,0.651,0.995,1.053,1.067,1.072,0.617,0.88,0.88,1.029,1.005,1,0.78,0.924,0.981,0.88,0.866,1.01,0.852,1.01,1.115,1.077,0.833,0.861,1.014,1.058,0.995,0.991,0.866,1.11,0.933,1.096,0.957,0.684,1.144,1.024,0.809,1.072,0.723,1.038,0.766,0.723,0.857,0.651,0.818,0.78,0.857,0.79,0.737,0.651,0.871,0.857,0.689,0.699,0.804,0.622,0.837,0.809,0.943,0.847,0.794,0.904,0.895,0.833,0.636,0.78,0.79,0.732,0.794,0.804,0.876,0.967,0.995,0.694,0.813,0.885,0.641,0.823,0.684,0.904,0.799,0.732,0.823,0.88,0.837,0.928,1.201,0.962,1.029,0.746,0.766,0.799,0.679,0.665,0.732,0.785,1.038,0.981,1.043,0.794,0.799,0.9,0.794,0.976,0.799,0.818,0.847,0.818,1.048,0.689,0.775,0.737,0.78,0.871,0.746,0.833,0.756,0.799,0.847,0.885,1.038,0.847,0.914,0.703,0.775,0.699,1.105,1.158,1.148,0.957,1.206,1.215,1.139,1.211,1.158,0.957,1.048,1.077,0.986,1.163,1.105,1.105,1.096,1.043,1.072,1.125,1.196,1.11,1.096,1.144,0.971,1.101,0.991,1.144,0.852,1.048,0.885,0.971,0.847,1.148,1.22,1.096,0.885,1.014,1.024,1.134,1.187,1.101,1.153,0.89,0.895,0.756,1.201,0.857,1.067,1.12,1.139,0.77,1.12,1,0.809,0.857,1.081,1.053,1.029
1.255,0.876,0.732,1.12,0.847,0.689,0.885,0.957,0.78,0.981,0.866,0.924,0.679,0.947,0.837,1.11,0.852,0.66,0.995,1.053,1.058,1.077,0.617,0.871,0.885,1.029,1,0.995,0.785,0.928,0.986,0.885,0.871,1.01,0.847,1.014,1.11,1.077,0.833,0.861,1.014,1.058,1.005,0.991,0.866,1.11,0.943,1.096,0.952,0.689,1.153,1.029,0.813,1.067,0.723,1.038,0.761,0.727,0.861,0.651,0.828,0.775,0.857,0.78,0.732,0.66,0.871,0.852,0.694,0.694,0.799,0.632,0.842,0.804,0.943,0.842,0.804,0.895,0.904,0.833,0.632,0.77,0.799,0.732,0.804,0.813,0.876,0.967,0.995,0.699,0.804,0.885,0.641,0.828,0.679,0.909,0.794,0.732,0.828,0.876,0.837,0.924,1.206,0.967,1.038,0.742,0.77,0.799,0.675,0.656,0.737,0.794,1.034,0.986,1.053,0.794,0.804,0.909,0.79,0.981,0.809,0.813,0.847,0.809,1.043,0.689,0.77,0.732,0.78,0.866,0.746,0.828,0.756,0.799,0.852,0.885,1.034,0.847,0.914,0.703,0.775,0.699,1.105,1.158,1.144,0.957,1.196,1.215,1.134,1.206,1.163,0.952,1.048,1.072,0.995,1.163,1.105,1.11,1.096,1.043,1.077,1.12,1.192,1.105,1.101,1.148,0.967,1.101,0.991,1.148,0.857,1.048,0.88,0.967,0.842,1.148,1.22,1.091,0.89,1.014,1.029,1.134,1.187,1.096,1.148,0.885,0.895,0.751,1.201,0.852,1.077,1.115,1.139,0.77,1.115,1.005,0.804,0.852,1.081,1.058,1.029
1.26,0.88,0.727,1.11,0.842,0.699,0.885,0.952,0.785,0.986,0.861,0.928,0.67,0.943,0.828,1.101,0.847,0.651,1.005,1.048,1.053,1.067,0.622,0.871,0.885,1.024,1,1.005,0.794,0.928,0.991,0.885,0.871,1,0.828,1.014,1.11,1.081,0.842,0.861,1.019,1.067,1,1,0.861,1.105,0.938,1.086,0.957,0.694,1.148,1.024,0.818,1.077,0.718,1.029,0.77,0.723,0.866,0.656,0.828,0.77,0.857,0.78,0.732,0.656,0.876,0.857,0.684,0.694,0.804,0.632,0.837,0.818,0.938,0.842,0.799,0.89,0.9,0.842,0.632,0.77,0.799,0.732,0.804,0.813,0.871,0.976,0.991,0.699,0.799,0.88,0.636,0.837,0.679,0.914,0.794,0.727,0.818,0.88,0.833,0.919,1.201,0.967,1.034,0.746,0.775,0.794,0.684,0.665,0.737,0.794,1.034,0.986,1.048,0.794,0.809,0.904,0.79,0.976,0.809,0.809,0.842,0.818,1.043,0.684,0.775,0.727,0.78,0.866,0.737,0.823,0.756,0.804,0.852,0.89,1.038,0.852,0.909,0.699,0.77,0.694,1.105,1.163,1.148,0.962,1.201,1.22,1.139,1.211,1.168,0.962,1.053,1.077,1,1.163,1.11,1.115,1.101,1.048,1.077,1.125,1.196,1.105,1.105,1.148,0.976,1.101,0.995,1.144,0.857,1.058,0.88,0.967,0.842,1.148,1.225,1.096,0.89,1.024,1.024,1.139,1.192,1.101,1.158,0.885,0.904,0.751,1.201,0.857,1.077,1.115,1.139,0.775,1.115,1.01,0.804,0.857,1.081,1.062,1.034
1.265,0.885,0.732,1.115,0.842,0.694,0.895,0.957,0.785,0.981,0.857,0.924,0.665,0.947,0.828,1.101,0.842,0.656,1,1.058,1.058,1.077,0.622,0.876,0.876,1.034,1.005,1,0.785,0.919,0.986,0.89,0.866,1,0.833,1.01,1.115,1.086,0.837,0.861,1.014,1.062,0.995,0.995,0.866,1.12,0.938,1.091,0.967,0.679,1.144,1.024,0.809,1.077,0.718,1.034,0.766,0.723,0.857,0.651,0.823,0.785,0.866,0.79,0.737,0.656,0.885,0.866,0.689,0.694,0.809,0.627,0.837,0.813,0.943,0.852,0.79,0.895,0.904,0.842,0.641,0.775,0.794,0.742,0.799,0.809,0.876,0.967,0.995,0.694,0.809,0.88,0.636,0.823,0.684,0.909,0.799,0.727,0.823,0.885,0.837,0.933,1.206,0.962,1.034,0.756,0.77,0.794,0.684,0.665,0.732,0.79,1.038,0.981,1.048,0.79,0.804,0.909,0.794,0.971,0.804,0.818,0.847,0.818,1.048,0.689,0.775,0.732,0.78,0.866,0.742,0.833,0.756,0.804,0.857,0.885,1.038,0.847,0.914,0.703,0.78,0.703,1.11,1.168,1.153,0.957,1.206,1.22,1.139,1.215,1.168,0.962,1.048,1.081,0.995,1.172,1.115,1.11,1.096,1.043,1.077,1.125,1.196,1.11,1.101,1.148,0.976,1.105,0.991,1.144,0.857,1.058,0.88,0.976,0.852,1.153,1.225,1.096,0.89,1.019,1.024,1.139,1.192,1.101,1.153,0.89,0.904,0.756,1.206,0.861,1.072,1.12,1.148,0.77,1.125,1.01,0.813,0.857,1.086,1.058,1.034
1.27,0.88,0.732,1.12,0.847,0.694,0.89,0.962,0.785,0.976,0.861,0.924,0.675,0.957,0.833,1.105,0.847,0.656,1.005,1.058,1.053,1.072,0.617,0.88,0.871,1.038,1,0.995,0.79,0.928,0.986,0.88,0.876,1.01,0.837,1.019,1.11,1.081,0.828,0.852,1.01,1.058,1.005,0.995,0.871,1.11,0.943,1.096,0.957,0.689,1.148,1.034,0.818,1.072,0.723,1.038,0.761,0.727,0.866,0.651,0.828,0.79,0.857,0.785,0.742,0.656,0.876,0.857,0.699,0.694,0.799,0.627,0.842,0.809,0.947,0.847,0.794,0.9,0.914,0.842,0.636,0.775,0.799,0.737,0.804,0.813,0.88,0.971,0.995,0.694,0.809,0.89,0.641,0.828,0.679,0.909,0.799,0.737,0.828,0.88,0.842,0.924,1.211,0.971,1.038,0.751,0.775,0.799,0.689,0.665,0.732,0.799,1.038,0.981,1.058,0.785,0.794,0.914,0.794,0.976,0.813,0.813,0.847,0.809,1.043,0.689,0.775,0.727,0.78,0.866,0.742,0.833,0.761,0.799,0.852,0.885,1.038,0.847,0.914,0.713,0.77,0.703,1.11,1.163,1.148,0.957,1.196,1.215,1.134,1.211,1.168,0.957,1.048,1.077,1,1.168,1.11,1.11,1.091,1.043,1.077,1.125,1.196,1.11,1.101,1.148,0.971,1.101,0.986,1.148,0.861,1.053,0.885,0.971,0.852,1.153,1.225,1.096,0.89,1.019,1.029,1.134,1.187,1.101,1.153,0.885,0.9,0.756,1.206,0.866,1.077,1.115,1.144,0.77,1.12,1.01,0.809,0.852,1.086,1.058,1.024
1.275,0.88,0.727,1.115,0.842,0.699,0.885,0.952,0.785,0.981,0.852,0.933,0.675,0.947,0.828,1.11,0.852,0.665,1.01,1.053,1.048,1.072,0.622,0.871,0.876,1.029,1,1.005,0.799,0.928,0.991,0.89,0.871,1,0.833,1.024,1.11,1.081,0.837,0.861,1.014,1.062,1,1,0.866,1.11,0.947,1.091,0.957,0.689,1.153,1.029,0.818,1.081,0.718,1.038,0.766,0.732,0.861,0.656,0.833,0.78,0.857,0.785,0.732,0.66,0.871,0.857,0.694,0.689,0.804,0.636,0.842,0.813,0.938,0.847,0.799,0.895,0.909,0.852,0.636,0.77,0.804,0.737,0.809,0.813,0.876,0.981,0.995,0.699,0.799,0.88,0.636,0.833,0.679,0.914,0.79,0.727,0.823,0.88,0.837,0.924,1.206,0.967,1.048,0.751,0.78,0.794,0.684,0.665,0.732,0.799,1.034,0.981,1.058,0.79,0.804,0.909,0.79,0.976,0.813,0.813,0.842,0.813,1.053,0.689,0.775,0.723,0.785,0.861,0.737,0.833,0.761,0.804,0.852,0.89,1.043,0.852,0.914,0.708,0.77,0.699,1.11,1.163,1.148,0.962,1.196,1.225,1.134,1.211,1.172,0.962,1.053,1.077,1.005,1.168,1.11,1.12,1.101,1.048,1.081,1.125,1.196,1.11,1.11,1.148,0.976,1.101,0.991,1.148,0.861,1.058,0.885,0.971,0.852,1.153,1.225,1.096,0.895,1.024,1.029,1.144,1.196,1.101,1.153,0.885,0.904,0.751,1.201,0.861,1.081,1.115,1.144,0.775,1.12,1.014,0.809,0.857,1.081,1.067,1.029
