1.245,2.708,2.79,2.172,2.976,2.838,2.058,2.187,2.196,2.139,2.153,2.149,2.369,2.211,2.354,2.311,2.225,2.038,2.158,2.22,2.149,2.565,2.546,2.546,2.589,2.675,2.785,2.728,2.689,2.785,2.656,2.311,2.507,2.751,2.833,2.641,2.79,2.881,2.814,2.775,2.589,2.751,2.661,2.751,2.914,2.785,2.881,2.857,2.871,2.876,2.967,2.809,2.943,2.9,2.842,2.79,2.929,2.818,2.713,2.871,2.996,2.771,3.034,2.986,2.407,3.106,2.909,2.46,2.57,2.589,2.632,2.622,2.574,2.383,2.493,2.55,2.407,2.378,2.388,2.345,2.799,2.656,2.622,2.905,2.981,3.034,3.12,3.024,3.072,3.149,3.024,3.106,2.929,2.775,2.943,2.905,2.852,2.809,2.718,2.737,2.761,2.775,2.809,2.57,2.455,2.689,2.536,2.747,2.283,2.761,2.771,2.718,2.78,2.814,2.747,2.565,2.761,2.991,2.929,2.862,2.857,2.756,2.857,3.053,3.134,2.914,2.67,2.474,2.79,2.388,2.431,2.766,2.292,2.584,2.637,2.196,2.56,2.46,2.589,2.862,2.483,2.369,2.426,2.55,2.268,2.34,2.225,2.263,2.259,2.096,2.177,2.297,2.728,2.761,2.751,2.828,2.799,2.694,2.67,2.814,2.795,2.742,2.723,2.689,2.876,2.785,2.885,2.101,2.426,2.302,2.747,2.503,2.421,2.354,2.369,2.967,2.412,2.388,2.622,2.684,2.574,2.335,2.651,2.775,2.656,2.689,2.771,2.838,2.838,2.78,2.823,2.79,2.732,2.862,2.661,2.55,2.225,2.268,2.22,2.225,2.283,,,
1.25,2.713,2.79,2.172,2.972,2.838,2.048,2.177,2.192,2.149,2.144,2.153,2.369,2.206,2.345,2.311,2.22,2.038,2.153,2.23,2.153,2.565,2.541,2.541,2.589,2.67,2.785,2.723,2.68,2.785,2.651,2.306,2.507,2.747,2.823,2.641,2.785,2.881,2.814,2.775,2.589,2.751,2.656,2.751,2.914,2.785,2.89,2.852,2.871,2.881,2.967,2.809,2.943,2.9,2.842,2.795,2.924,2.814,2.708,2.866,2.991,2.775,3.043,2.981,2.412,3.11,2.905,2.45,2.57,2.589,2.627,2.622,2.574,2.393,2.488,2.555,2.402,2.378,2.388,2.345,2.804,2.656,2.622,2.909,2.991,3.034,3.115,3.019,3.077,3.149,3.029,3.106,2.938,2.771,2.938,2.905,2.857,2.818,2.713,2.732,2.766,2.775,2.804,2.574,2.455,2.694,2.536,2.737,2.273,2.756,2.766,2.718,2.775,2.804,2.751,2.565,2.761,2.986,2.933,2.862,2.857,2.751,2.852,3.048,3.134,2.909,2.675,2.483,2.79,2.388,2.431,2.761,2.287,2.584,2.641,2.201,2.555,2.455,2.589,2.862,2.483,2.373,2.431,2.55,2.263,2.335,2.23,2.263,2.254,2.091,2.172,2.297,2.732,2.756,2.751,2.833,2.804,2.689,2.675,2.814,2.799,2.747,2.723,2.689,2.871,2.79,2.895,2.105,2.431,2.302,2.742,2.507,2.417,2.354,2.369,2.962,2.412,2.388,2.617,2.694,2.57,2.34,2.651,2.775,2.646,2.699,2.775,2.833,2.842,2.79,2.818,2.79,2.737,2.862,2.661,2.55,2.225,2.259,2.23,2.225,2.283,,,
1.255,2.713,2.79,2.172,2.972,2.838,2.048,2.182,2.192,2.139,2.149,2.149,2.373,2.211,2.35,2.306,2.225,2.043,2.163,2.235,2.153,2.565,2.536,2.536,2.594,2.665,2.79,2.728,2.684,2.785,2.646,2.316,2.507,2.751,2.823,2.641,2.785,2.876,2.823,2.78,2.594,2.747,2.661,2.747,2.909,2.785,2.885,2.852,2.876,2.881,2.967,2.809,2.952,2.905,2.842,2.795,2.924,2.814,2.708,2.866,2.996,2.771,3.039,2.981,2.417,3.11,2.909,2.455,2.57,2.589,2.632,2.627,2.57,2.383,2.493,2.55,2.402,2.378,2.388,2.35,2.804,2.656,2.627,2.909,2.986,3.034,3.115,3.019,3.072,3.144,3.024,3.106,2.933,2.785,2.943,2.909,2.857,2.818,2.718,2.732,2.761,2.78,2.809,2.57,2.455,2.699,2.531,2.742,2.273,2.751,2.766,2.723,2.775,2.809,2.756,2.57,2.761,2.991,2.938,2.862,2.857,2.747,2.852,3.048,3.129,2.914,2.665,2.474,2.78,2.383,2.436,2.761,2.292,2.579,2.641,2.206,2.56,2.46,2.589,2.866,2.483,2.378,2.431,2.55,2.259,2.34,2.239,2.263,2.249,2.091,2.177,2.297,2.737,2.761,2.747,2.838,2.799,2.689,2.675,2.809,2.799,2.747,2.732,2.694,2.871,2.79,2.885,2.101,2.436,2.306,2.742,2.517,2.417,2.359,2.364,2.962,2.407,2.388,2.617,2.689,2.574,2.34,2.656,2.771,2.656,2.694,2.78,2.838,2.842,2.79,2.818,2.78,2.742,2.866,2.656,2.555,2.23,2.254,2.23,2.22,2.287,,,
1.26,2.713,2.799,2.172,2.976,2.833,2.062,2.172,2.201,2.139,2.158,2.149,2.378,2.216,2.359,2.306,2.235,2.034,2.168,2.23,2.158,2.565,2.546,2.546,2.598,2.67,2.799,2.732,2.684,2.79,2.656,2.306,2.512,2.756,2.828,2.646,2.785,2.881,2.818,2.78,2.594,2.756,2.665,2.756,2.919,2.79,2.881,2.852,2.876,2.881,2.972,2.814,2.948,2.909,2.847,2.795,2.929,2.823,2.708,2.871,2.996,2.775,3.034,2.991,2.412,3.11,2.905,2.46,2.57,2.589,2.632,2.622,2.57,2.383,2.493,2.555,2.402,2.383,2.393,2.35,2.799,2.661,2.627,2.905,2.981,3.039,3.115,3.019,3.067,3.149,3.024,3.11,2.933,2.785,2.943,2.909,2.852,2.818,2.723,2.737,2.766,2.78,2.809,2.57,2.464,2.699,2.527,2.742,2.273,2.766,2.766,2.718,2.78,2.814,2.751,2.565,2.766,2.991,2.933,2.866,2.852,2.751,2.857,3.053,3.134,2.914,2.675,2.479,2.78,2.388,2.436,2.771,2.287,2.589,2.637,2.201,2.565,2.464,2.598,2.866,2.483,2.369,2.436,2.56,2.263,2.345,2.239,2.268,2.254,2.096,2.182,2.297,2.737,2.766,2.751,2.833,2.804,2.694,2.68,2.818,2.799,2.747,2.728,2.689,2.871,2.785,2.89,2.105,2.431,2.297,2.747,2.507,2.421,2.359,2.373,2.972,2.417,2.388,2.622,2.689,2.574,2.354,2.661,2.771,2.656,2.699,2.78,2.838,2.838,2.79,2.818,2.785,2.737,2.871,2.661,2.55,2.235,2.259,2.22,2.225,2.292,,,
1.265,2.708,2.795,2.172,2.981,2.838,2.058,2.158,2.196,2.149,2.153,2.149,2.373,2.206,2.354,2.316,2.225,2.038,2.163,2.239,2.149,2.574,2.546,2.55,2.598,2.67,2.795,2.732,2.684,2.79,2.651,2.302,2.512,2.756,2.828,2.637,2.785,2.885,2.818,2.775,2.584,2.756,2.665,2.756,2.919,2.799,2.885,2.847,2.866,2.881,2.972,2.809,2.948,2.905,2.842,2.795,2.924,2.818,2.713,2.871,3,2.775,3.039,2.986,2.417,3.11,2.905,2.455,2.565,2.589,2.637,2.617,2.574,2.388,2.488,2.56,2.397,2.388,2.383,2.35,2.799,2.661,2.622,2.905,2.991,3.039,3.115,3.019,3.072,3.149,3.034,3.106,2.938,2.775,2.943,2.909,2.857,2.823,2.723,2.737,2.771,2.775,2.809,2.574,2.464,2.694,2.527,2.737,2.287,2.756,2.771,2.723,2.78,2.809,2.751,2.565,2.766,2.991,2.938,2.866,2.857,2.747,2.852,3.053,3.134,2.914,2.675,2.479,2.79,2.388,2.436,2.771,2.292,2.589,2.646,2.201,2.56,2.464,2.594,2.862,2.488,2.373,2.431,2.56,2.259,2.34,2.244,2.259,2.254,2.096,2.187,2.297,2.742,2.761,2.756,2.838,2.804,2.704,2.684,2.818,2.804,2.751,2.728,2.694,2.876,2.795,2.895,2.105,2.431,2.306,2.742,2.507,2.426,2.359,2.373,2.972,2.417,2.393,2.622,2.694,2.57,2.359,2.651,2.78,2.656,2.704,2.78,2.838,2.842,2.79,2.818,2.795,2.742,2.871,2.665,2.555,2.235,2.259,2.225,2.225,2.292,,,
1.27,2.718,2.795,2.172,2.976,2.838,2.048,2.153,2.187,2.144,2.153,2.144,2.369,2.211,2.354,2.316,2.22,2.043,2.158,2.244,2.153,2.57,2.546,2.546,2.594,2.67,2.799,2.732,2.684,2.78,2.651,2.311,2.512,2.756,2.828,2.641,2.79,2.881,2.818,2.78,2.584,2.751,2.661,2.751,2.914,2.795,2.89,2.847,2.876,2.881,2.972,2.814,2.952,2.905,2.842,2.799,2.924,2.818,2.708,2.866,3,2.771,3.043,2.986,2.417,3.106,2.9,2.455,2.57,2.589,2.632,2.627,2.574,2.388,2.498,2.56,2.402,2.383,2.393,2.35,2.804,2.661,2.632,2.909,2.986,3.039,3.11,3.024,3.072,3.144,3.029,3.11,2.929,2.78,2.938,2.909,2.862,2.828,2.723,2.732,2.766,2.785,2.809,2.574,2.464,2.694,2.527,2.737,2.283,2.756,2.771,2.723,2.78,2.809,2.756,2.57,2.766,2.991,2.943,2.862,2.862,2.742,2.852,3.048,3.129,2.909,2.67,2.479,2.785,2.388,2.44,2.766,2.292,2.584,2.646,2.201,2.565,2.464,2.594,2.871,2.488,2.373,2.431,2.56,2.263,2.345,2.249,2.259,2.249,2.096,2.182,2.297,2.742,2.766,2.747,2.838,2.799,2.699,2.68,2.809,2.809,2.751,2.728,2.699,2.871,2.795,2.895,2.105,2.44,2.311,2.747,2.512,2.421,2.364,2.369,2.972,2.417,2.397,2.622,2.694,2.57,2.369,2.656,2.775,2.651,2.704,2.78,2.833,2.852,2.795,2.823,2.79,2.747,2.871,2.665,2.56,2.23,2.254,2.235,2.22,2.287,,,
1.275,2.718,2.799,2.172,2.976,2.838,2.062,2.158,2.196,2.144,2.158,2.149,2.378,2.22,2.359,2.311,2.23,2.048,2.163,2.239,2.158,2.574,2.55,2.55,2.603,2.675,2.809,2.737,2.684,2.785,2.651,2.316,2.517,2.761,2.833,2.646,2.79,2.885,2.818,2.785,2.589,2.756,2.661,2.751,2.914,2.799,2.885,2.857,2.876,2.885,2.972,2.809,2.952,2.905,2.852,2.795,2.924,2.823,2.708,2.876,3.005,2.775,3.039,2.991,2.407,3.11,2.9,2.46,2.57,2.594,2.632,2.627,2.574,2.383,2.498,2.555,2.412,2.388,2.393,2.35,2.799,2.665,2.627,2.905,2.991,3.039,3.11,3.024,3.072,3.149,3.029,3.11,2.929,2.78,2.938,2.914,2.857,2.828,2.723,2.737,2.766,2.79,2.818,2.57,2.469,2.699,2.522,2.742,2.292,2.766,2.775,2.723,2.775,2.818,2.751,2.574,2.771,2.996,2.938,2.871,2.852,2.747,2.862,3.048,3.134,2.914,2.661,2.474,2.785,2.378,2.445,2.771,2.283,2.594,2.646,2.201,2.57,2.469,2.598,2.876,2.488,2.373,2.431,2.56,2.268,2.35,2.244,2.263,2.249,2.101,2.187,2.302,2.747,2.771,2.751,2.838,2.804,2.704,2.684,2.818,2.804,2.747,2.732,2.694,2.871,2.799,2.895,2.101,2.44,2.302,2.747,2.517,2.426,2.364,2.369,2.972,2.421,2.397,2.632,2.689,2.579,2.373,2.661,2.771,2.661,2.699,2.78,2.838,2.847,2.795,2.828,2.79,2.742,2.876,2.661,2.56,2.239,2.254,2.23,2.225,2.292,,,
1.28,2.713,2.804,2.172,2.981,2.838,2.062,2.139,2.201,2.144,2.153,2.158,2.373,2.206,2.354,2.321,2.225,2.048,2.163,2.235,2.163,2.579,2.55,2.555,2.598,2.68,2.804,2.737,2.68,2.795,2.661,2.306,2.507,2.761,2.828,2.641,2.785,2.885,2.809,2.785,2.584,2.761,2.651,2.756,2.919,2.799,2.885,2.857,2.876,2.881,2.976,2.809,2.952,2.909,2.852,2.799,2.919,2.823,2.713,2.871,3,2.78,3.039,2.986,2.407,3.12,2.909,2.455,2.57,2.603,2.646,2.627,2.584,2.388,2.493,2.565,2.407,2.393,2.388,2.359,2.799,2.665,2.627,2.905,2.996,3.039,3.115,3.019,3.077,3.153,3.034,3.106,2.933,2.78,2.943,2.909,2.852,2.833,2.728,2.737,2.775,2.79,2.814,2.57,2.474,2.694,2.527,2.742,2.292,2.761,2.771,2.723,2.78,2.818,2.751,2.574,2.775,2.991,2.948,2.866,2.852,2.747,2.857,3.058,3.139,2.914,2.661,2.474,2.79,2.378,2.436,2.775,2.287,2.589,2.646,2.201,2.57,2.474,2.598,2.871,2.488,2.378,2.44,2.565,2.268,2.345,2.249,2.263,2.254,2.105,2.192,2.297,2.742,2.766,2.756,2.833,2.804,2.708,2.689,2.823,2.809,2.756,2.732,2.694,2.876,2.799,2.895,2.105,2.44,2.306,2.747,2.512,2.431,2.359,2.378,2.972,2.426,2.397,2.632,2.694,2.579,2.383,2.656,2.78,2.661,2.704,2.775,2.838,2.852,2.795,2.823,2.795,2.742,2.871,2.665,2.565,2.239,2.263,2.23,2.235,2.302,,,
1.285,2.718,2.804,2.172,2.976,2.838,2.062,2.134,2.201,2.144,2.153,2.158,2.373,2.206,2.35,2.316,2.225,2.053,2.158,2.244,2.168,2.579,2.541,2.55,2.594,2.67,2.804,2.732,2.68,2.79,2.651,2.316,2.512,2.756,2.823,2.641,2.785,2.885,2.814,2.785,2.579,2.761,2.651,2.751,2.919,2.799,2.89,2.857,2.881,2.885,2.972,2.814,2.957,2.905,2.852,2.809,2.919,2.828,2.708,2.866,3.005,2.775,3.043,2.986,2.412,3.11,2.905,2.46,2.57,2.598,2.641,2.632,2.574,2.393,2.493,2.56,2.407,2.388,2.388,2.35,2.804,2.661,2.627,2.905,2.996,3.039,3.115,3.019,3.077,3.149,3.039,3.11,2.938,2.78,2.938,2.909,2.857,2.838,2.728,2.732,2.771,2.79,2.814,2.574,2.464,2.694,2.527,2.742,2.287,2.761,2.771,2.723,2.78,2.814,2.756,2.584,2.775,2.991,2.943,2.862,2.862,2.742,2.857,3.048,3.134,2.914,2.656,2.479,2.78,2.369,2.436,2.771,2.287,2.584,2.651,2.201,2.565,2.469,2.594,2.871,2.493,2.383,2.44,2.56,2.263,2.345,2.254,2.259,2.249,2.101,2.187,2.297,2.747,2.766,2.751,2.842,2.804,2.704,2.689,2.818,2.809,2.756,2.732,2.699,2.871,2.799,2.9,2.11,2.445,2.311,2.747,2.517,2.426,2.364,2.373,2.972,2.421,2.402,2.627,2.699,2.574,2.383,2.656,2.78,2.661,2.704,2.775,2.838,2.857,2.795,2.818,2.795,2.742,2.871,2.665,2.57,2.235,2.254,2.239,2.23,2.297,,,
1.29,2.718,2.804,2.172,2.976,2.842,2.062,2.139,2.201,2.139,2.163,2.158,2.378,2.211,2.354,2.321,2.23,2.053,2.168,2.239,2.172,2.574,2.546,2.555,2.594,2.67,2.814,2.732,2.684,2.785,2.651,2.311,2.517,2.761,2.823,2.646,2.799,2.885,2.818,2.79,2.584,2.756,2.651,2.751,2.914,2.799,2.885,2.857,2.89,2.89,2.967,2.809,2.952,2.909,2.857,2.799,2.924,2.828,2.708,2.871,3.01,2.775,3.039,2.991,2.412,3.115,2.905,2.46,2.579,2.598,2.641,2.632,2.574,2.388,2.498,2.565,2.412,2.388,2.393,2.354,2.799,2.665,2.637,2.909,2.996,3.039,3.115,3.029,3.072,3.144,3.034,3.115,2.929,2.785,2.948,2.914,2.857,2.838,2.728,2.742,2.771,2.795,2.818,2.574,2.469,2.699,2.522,2.747,2.292,2.761,2.771,2.728,2.78,2.814,2.756,2.589,2.771,3,2.943,2.862,2.862,2.742,2.862,3.058,3.139,2.914,2.656,2.474,2.79,2.364,2.44,2.775,2.287,2.589,2.646,2.206,2.574,2.479,2.598,2.876,2.488,2.378,2.436,2.565,2.273,2.345,2.254,2.263,2.249,2.105,2.192,2.292,2.751,2.771,2.756,2.838,2.799,2.713,2.689,2.818,2.809,2.756,2.742,2.699,2.871,2.795,2.89,2.105,2.445,2.311,2.751,2.522,2.436,2.373,2.378,2.972,2.426,2.402,2.632,2.694,2.584,2.383,2.665,2.771,2.656,2.699,2.78,2.842,2.857,2.799,2.823,2.79,2.742,2.871,2.661,2.565,2.239,2.254,2.23,2.23,2.297,,,
1.295,2.718,2.809,2.172,2.986,2.838,2.062,2.182,2.206,2.134,2.158,2.158,2.383,2.211,2.354,2.326,2.235,2.043,2.168,2.239,2.168,2.584,2.55,2.555,2.598,2.675,2.814,2.742,2.684,2.785,2.656,2.306,2.512,2.761,2.828,2.646,2.79,2.89,2.814,2.79,2.589,2.766,2.651,2.761,2.919,2.799,2.885,2.857,2.89,2.885,2.976,2.814,2.943,2.914,2.852,2.795,2.929,2.828,2.713,2.866,3.01,2.78,3.043,2.991,2.412,3.12,2.914,2.455,2.574,2.603,2.646,2.632,2.579,2.393,2.493,2.565,2.412,2.393,2.393,2.354,2.799,2.67,2.632,2.905,2.996,3.043,3.12,3.019,3.072,3.149,3.034,3.11,2.929,2.78,2.948,2.914,2.857,2.842,2.732,2.747,2.775,2.795,2.818,2.57,2.474,2.699,2.527,2.742,2.287,2.771,2.775,2.723,2.785,2.814,2.751,2.584,2.775,2.996,2.943,2.862,2.857,2.747,2.866,3.058,3.144,2.919,2.67,2.483,2.79,2.364,2.436,2.78,2.292,2.584,2.646,2.206,2.574,2.479,2.603,2.876,2.488,2.378,2.44,2.574,2.273,2.35,2.249,2.263,2.259,2.105,2.196,2.297,2.751,2.771,2.761,2.838,2.809,2.718,2.689,2.823,2.809,2.756,2.737,2.694,2.871,2.795,2.9,2.115,2.44,2.311,2.756,2.512,2.44,2.369,2.383,2.976,2.431,2.397,2.637,2.699,2.584,2.388,2.661,2.78,2.661,2.699,2.775,2.842,2.852,2.795,2.828,2.799,2.742,2.881,2.665,2.565,2.254,2.263,2.23,2.235,2.306,,,
1.3,2.718,2.804,2.172,2.981,2.842,2.058,2.211,2.196,2.139,2.153,2.163,2.373,2.211,2.35,2.33,2.22,2.048,2.168,2.249,2.163,2.589,2.546,2.555,2.594,2.675,2.809,2.732,2.68,2.79,2.651,2.306,2.503,2.751,2.823,2.646,2.79,2.89,2.809,2.79,2.589,2.756,2.656,2.761,2.924,2.799,2.89,2.857,2.885,2.885,2.976,2.814,2.948,2.909,2.852,2.799,2.924,2.823,2.713,2.866,3.005,2.785,3.043,2.986,2.417,3.12,2.914,2.455,2.574,2.608,2.641,2.632,2.574,2.397,2.493,2.57,2.407,2.388,2.388,2.359,2.804,2.665,2.632,2.914,3,3.039,3.12,3.024,3.077,3.149,3.039,3.11,2.938,2.785,2.943,2.914,2.857,2.842,2.728,2.742,2.775,2.795,2.809,2.579,2.469,2.699,2.531,2.747,2.287,2.761,2.78,2.723,2.78,2.809,2.756,2.589,2.775,2.991,2.943,2.866,2.862,2.742,2.857,3.053,3.139,2.914,2.67,2.488,2.795,2.316,2.44,2.775,2.287,2.589,2.651,2.206,2.57,2.474,2.598,2.876,2.493,2.378,2.44,2.57,2.273,2.35,2.254,2.259,2.249,2.105,2.192,2.292,2.747,2.771,2.756,2.847,2.809,2.718,2.689,2.823,2.814,2.756,2.737,2.699,2.876,2.799,2.9,2.125,2.44,2.311,2.751,2.517,2.436,2.369,2.378,2.976,2.426,2.397,2.632,2.704,2.584,2.383,2.656,2.775,2.656,2.704,2.78,2.842,2.852,2.795,2.823,2.799,2.747,2.876,2.675,2.57,2.249,2.259,2.235,2.235,2.306,,,
1.305,2.728,2.804,2.182,2.981,2.842,2.058,2.23,2.192,2.139,2.158,2.158,2.373,2.216,2.354,2.326,2.225,2.053,2.172,2.254,2.172,2.589,2.546,2.55,2.594,2.665,2.814,2.732,2.68,2.78,2.646,2.311,2.507,2.756,2.828,2.646,2.795,2.885,2.818,2.79,2.594,2.756,2.665,2.761,2.919,2.795,2.89,2.862,2.895,2.89,2.972,2.814,2.948,2.914,2.857,2.799,2.929,2.828,2.708,2.866,3.01,2.78,3.039,2.991,2.421,3.115,2.914,2.455,2.579,2.603,2.646,2.641,2.574,2.393,2.493,2.555,2.412,2.388,2.388,2.359,2.804,2.67,2.641,2.909,2.996,3.043,3.115,3.029,3.072,3.144,3.039,3.11,2.933,2.785,2.948,2.914,2.862,2.847,2.728,2.742,2.775,2.799,2.818,2.574,2.474,2.708,2.527,2.747,2.283,2.771,2.78,2.732,2.785,2.814,2.756,2.594,2.771,2.991,2.948,2.862,2.862,2.742,2.862,3.053,3.139,2.914,2.67,2.479,2.785,2.402,2.44,2.775,2.292,2.589,2.656,2.206,2.57,2.479,2.598,2.881,2.493,2.373,2.436,2.565,2.273,2.354,2.259,2.263,2.249,2.105,2.192,2.292,2.751,2.771,2.756,2.842,2.804,2.718,2.684,2.823,2.809,2.756,2.737,2.699,2.876,2.799,2.895,2.12,2.44,2.316,2.751,2.522,2.44,2.373,2.373,2.976,2.436,2.407,2.637,2.699,2.589,2.383,2.661,2.775,2.656,2.704,2.785,2.842,2.852,2.799,2.823,2.79,2.747,2.881,2.665,2.57,2.254,2.254,2.23,2.23,2.306,,,
1.31,2.728,2.809,2.182,2.991,2.838,2.058,2.244,2.201,2.144,2.158,2.158,2.378,2.216,2.354,2.33,2.225,2.048,2.172,2.249,2.172,2.594,2.55,2.555,2.598,2.67,2.814,2.742,2.684,2.785,2.656,2.302,2.507,2.761,2.833,2.651,2.795,2.885,2.818,2.79,2.594,2.766,2.67,2.766,2.919,2.795,2.89,2.866,2.895,2.89,2.976,2.809,2.943,2.919,2.862,2.795,2.933,2.833,2.713,2.871,3.01,2.78,3.039,2.996,2.412,3.115,2.914,2.464,2.584,2.613,2.646,2.637,2.579,2.393,2.493,2.56,2.412,2.397,2.393,2.354,2.804,2.675,2.632,2.905,2.996,3.043,3.12,3.024,3.072,3.149,3.039,3.115,2.933,2.79,2.952,2.919,2.857,2.847,2.732,2.747,2.775,2.799,2.818,2.574,2.479,2.704,2.531,2.747,2.283,2.775,2.785,2.728,2.785,2.818,2.756,2.594,2.775,3,2.943,2.866,2.857,2.751,2.866,3.058,3.144,2.924,2.675,2.483,2.79,2.455,2.44,2.78,2.292,2.589,2.656,2.206,2.574,2.479,2.608,2.885,2.493,2.373,2.44,2.57,2.278,2.354,2.254,2.273,2.254,2.11,2.192,2.297,2.751,2.775,2.761,2.842,2.809,2.723,2.684,2.828,2.809,2.761,2.742,2.699,2.876,2.804,2.905,2.12,2.436,2.311,2.751,2.522,2.445,2.373,2.383,2.981,2.44,2.402,2.641,2.699,2.598,2.388,2.665,2.775,2.661,2.704,2.785,2.847,2.852,2.79,2.828,2.795,2.737,2.881,2.67,2.57,2.259,2.259,2.23,2.235,2.311,,,
1.315,2.723,2.809,2.177,2.991,2.842,2.058,2.259,2.201,2.144,2.149,2.168,2.373,2.211,2.345,2.33,2.225,2.048,2.168,2.259,2.168,2.598,2.546,2.555,2.594,2.675,2.814,2.732,2.675,2.79,2.656,2.306,2.498,2.756,2.828,2.646,2.785,2.89,2.814,2.785,2.594,2.761,2.67,2.766,2.924,2.799,2.895,2.862,2.89,2.885,2.976,2.823,2.943,2.919,2.857,2.804,2.924,2.828,2.718,2.871,3.005,2.79,3.048,2.991,2.412,3.12,2.914,2.455,2.579,2.617,2.646,2.641,2.584,2.397,2.488,2.57,2.407,2.393,2.388,2.359,2.804,2.67,2.637,2.909,3,3.039,3.12,3.024,3.082,3.149,3.048,3.11,2.938,2.775,2.952,2.914,2.862,2.842,2.732,2.742,2.785,2.795,2.809,2.579,2.479,2.708,2.536,2.747,2.292,2.771,2.785,2.732,2.785,2.818,2.761,2.594,2.78,2.996,2.943,2.866,2.857,2.747,2.857,3.058,3.144,2.924,2.675,2.493,2.79,2.483,2.44,2.775,2.297,2.584,2.656,2.201,2.565,2.474,2.613,2.881,2.498,2.373,2.44,2.57,2.273,2.354,2.259,2.273,2.249,2.11,2.192,2.297,2.747,2.771,2.761,2.847,2.814,2.728,2.694,2.828,2.814,2.761,2.742,2.704,2.885,2.809,2.909,2.125,2.44,2.316,2.756,2.517,2.445,2.373,2.388,2.986,2.44,2.397,2.637,2.704,2.589,2.388,2.656,2.78,2.661,2.708,2.785,2.842,2.852,2.799,2.823,2.804,2.737,2.876,2.68,2.57,2.254,2.259,2.23,2.239,2.311,,,
1.32,2.728,2.804,2.182,2.986,2.842,2.053,2.268,2.201,2.144,2.153,2.158,2.373,2.211,2.35,2.321,2.23,2.058,2.172,2.259,2.168,2.589,2.541,2.555,2.589,2.665,2.809,2.732,2.675,2.785,2.656,2.311,2.512,2.756,2.828,2.651,2.79,2.885,2.818,2.795,2.594,2.756,2.675,2.761,2.924,2.795,2.895,2.862,2.895,2.89,2.972,2.818,2.943,2.914,2.862,2.809,2.929,2.828,2.713,2.871,3.01,2.785,3.048,2.991,2.407,3.115,2.914,2.46,2.584,2.608,2.646,2.651,2.579,2.397,2.498,2.565,2.412,2.393,2.388,2.354,2.804,2.67,2.637,2.909,3,3.043,3.115,3.029,3.077,3.144,3.039,3.115,2.938,2.785,2.952,2.919,2.866,2.847,2.728,2.742,2.771,2.799,2.814,2.584,2.474,2.708,2.536,2.747,2.292,2.766,2.78,2.732,2.78,2.814,2.761,2.594,2.78,3,2.943,2.862,2.862,2.742,2.862,3.058,3.139,2.919,2.67,2.488,2.785,2.488,2.44,2.771,2.297,2.584,2.665,2.211,2.57,2.479,2.613,2.881,2.503,2.378,2.436,2.565,2.273,2.354,2.263,2.278,2.249,2.11,2.192,2.297,2.747,2.771,2.756,2.847,2.809,2.723,2.689,2.828,2.818,2.761,2.742,2.704,2.881,2.814,2.905,2.12,2.44,2.321,2.756,2.527,2.445,2.378,2.378,2.981,2.436,2.407,2.637,2.708,2.589,2.383,2.661,2.775,2.661,2.708,2.79,2.847,2.857,2.804,2.823,2.795,2.742,2.876,2.675,2.57,2.249,2.254,2.239,2.235,2.306,,,
1.325,2.732,2.809,2.177,2.996,2.842,2.058,2.273,2.201,2.139,2.158,2.158,2.373,2.211,2.354,2.326,2.235,2.053,2.182,2.254,2.172,2.589,2.546,2.555,2.594,2.665,2.818,2.732,2.684,2.79,2.661,2.306,2.517,2.761,2.828,2.656,2.79,2.885,2.818,2.799,2.598,2.761,2.68,2.766,2.919,2.799,2.895,2.871,2.9,2.895,2.972,2.818,2.943,2.914,2.866,2.804,2.933,2.833,2.708,2.876,3.01,2.785,3.039,2.996,2.407,3.115,2.914,2.464,2.589,2.613,2.651,2.651,2.579,2.393,2.493,2.565,2.417,2.397,2.397,2.354,2.799,2.675,2.641,2.909,2.996,3.048,3.115,3.029,3.077,3.149,3.043,3.12,2.938,2.785,2.952,2.919,2.857,2.838,2.732,2.747,2.775,2.809,2.818,2.579,2.483,2.708,2.536,2.751,2.297,2.775,2.78,2.732,2.78,2.818,2.761,2.594,2.78,3.005,2.938,2.871,2.857,2.747,2.862,3.062,3.144,2.924,2.675,2.488,2.79,2.493,2.445,2.78,2.297,2.594,2.656,2.216,2.579,2.483,2.617,2.89,2.503,2.373,2.431,2.57,2.278,2.364,2.263,2.278,2.254,2.11,2.196,2.302,2.751,2.78,2.756,2.847,2.809,2.732,2.689,2.828,2.818,2.761,2.747,2.704,2.881,2.814,2.905,2.115,2.44,2.316,2.761,2.522,2.45,2.378,2.383,2.986,2.44,2.402,2.641,2.704,2.594,2.383,2.661,2.775,2.665,2.708,2.795,2.847,2.852,2.799,2.828,2.799,2.742,2.881,2.675,2.57,2.249,2.263,2.23,2.235,2.306,,,
