1.315,2.144,1.904,2.115,2.182,2.158,2.062,1.876,1.847,1.885,1.794,1.861,1.747,1.799,2.115,1.914,1.909,1.67,1.747,1.866,1.641,2.048,1.732,2.029,2.101,1.857,1.727,1.866,2.067,1.833,2.058,2.034,1.866,1.713,1.723,1.818,1.737,1.737,1.895,2.019,1.857,1.857,1.924,1.742,1.928,1.756,1.991,2.101,1.732,1.914,1.799,1.747,2.082,1.718,1.794,1.833,1.952,1.699,2.043,1.771,2.048,1.924,1.814,1.823,1.895,1.957,1.737,2.072,2.105,2.125,1.704,1.957,1.593,1.976,1.761,2.11,2.019,1.67,1.823,1.637,1.646,2.12,2.005,1.885,2.082,1.766,1.962,1.919,2.019,1.948,1.646,1.861,1.756,1.732,1.847,1.904,1.708,1.785,1.718,1.747,2.067,1.818,1.732,1.627,1.536,1.498,1.579,1.584,1.517,1.823,1.637,1.503,1.579,1.584,1.603,1.67,1.723,1.617,1.646,1.483,1.718,1.493,1.713,1.574,1.431,1.55,1.56,1.742,1.589,1.579,1.766,1.952,1.608,1.522,1.742,1.488,1.704,1.589,1.617,1.431,1.455,1.436,1.498,1.45,1.474,1.665,1.804,1.68,1.536,1.584,1.632,1.751,1.483,1.823,1.756,1.924,1.78,1.876,1.833,1.881,1.971,1.914,1.948,1.522,1.613,1.512,1.823,1.861,1.641,1.656,1.665,1.498,1.469,2,2.019,2.201,1.799,2.196,2.034,1.751,1.684,1.574,1.507,1.503,1.512,1.675,1.876,2.067,1.885,1.708,1.708,1.847,2.067,2.067,1.876,1.809,1.928,1.904,1.885,1.928,1.838
1.32,2.139,1.909,2.11,2.187,2.172,2.072,1.866,1.857,1.885,1.794,1.857,1.747,1.809,2.12,1.914,1.914,1.684,1.761,1.857,1.651,2.043,1.737,2.038,2.11,1.871,1.727,1.857,2.062,1.838,2.062,2.029,1.866,1.718,1.723,1.818,1.737,1.747,1.885,2.029,1.847,1.857,1.928,1.751,1.924,1.742,2.005,2.091,1.723,1.914,1.794,1.751,2.086,1.718,1.79,1.838,1.952,1.704,2.043,1.766,2.048,1.919,1.809,1.818,1.9,1.957,1.732,2.082,2.105,2.129,1.708,1.962,1.603,1.981,1.766,2.12,2.024,1.68,1.818,1.637,1.656,2.125,2.005,1.876,2.086,1.761,1.967,1.919,2.029,1.938,1.656,1.861,1.756,1.737,1.838,1.904,1.713,1.79,1.723,1.756,2.072,1.828,1.737,1.617,1.531,1.503,1.584,1.589,1.517,1.823,1.632,1.512,1.574,1.589,1.598,1.675,1.718,1.622,1.656,1.483,1.713,1.493,1.718,1.579,1.426,1.56,1.56,1.747,1.579,1.589,1.766,1.952,1.608,1.522,1.747,1.493,1.708,1.593,1.613,1.431,1.45,1.436,1.493,1.45,1.474,1.67,1.814,1.68,1.536,1.579,1.637,1.756,1.483,1.818,1.751,1.924,1.775,1.876,1.828,1.881,1.981,1.909,1.952,1.526,1.608,1.522,1.823,1.852,1.646,1.651,1.665,1.498,1.469,2,2.019,2.196,1.804,2.192,2.034,1.742,1.684,1.57,1.512,1.507,1.512,1.675,1.876,2.067,1.885,1.704,1.718,1.857,2.062,2.067,1.871,1.804,1.919,1.909,1.885,1.924,1.833
1.325,2.149,1.909,2.12,2.182,2.163,2.072,1.866,1.857,1.881,1.785,1.866,1.751,1.809,2.11,1.914,1.904,1.684,1.761,1.861,1.651,2.043,1.737,2.038,2.11,1.876,1.723,1.861,2.062,1.838,2.058,2.038,1.876,1.713,1.718,1.814,1.742,1.747,1.89,2.034,1.852,1.857,1.924,1.751,1.924,1.747,2.01,2.096,1.718,1.914,1.785,1.747,2.077,1.732,1.794,1.838,1.952,1.713,2.034,1.766,2.038,1.914,1.818,1.828,1.895,1.962,1.737,2.077,2.101,2.125,1.713,1.967,1.603,1.976,1.766,2.115,2.029,1.67,1.828,1.641,1.66,2.134,2,1.876,2.096,1.756,1.976,1.914,2.024,1.933,1.656,1.857,1.766,1.737,1.842,1.895,1.708,1.79,1.708,1.766,2.072,1.818,1.732,1.613,1.526,1.507,1.589,1.589,1.512,1.823,1.632,1.512,1.574,1.593,1.598,1.675,1.727,1.627,1.656,1.483,1.718,1.503,1.718,1.589,1.431,1.555,1.555,1.747,1.584,1.584,1.771,1.957,1.613,1.526,1.747,1.498,1.713,1.593,1.622,1.436,1.445,1.436,1.493,1.459,1.483,1.675,1.809,1.68,1.541,1.579,1.637,1.761,1.493,1.818,1.761,1.928,1.785,1.881,1.823,1.876,1.981,1.909,1.957,1.531,1.613,1.531,1.823,1.857,1.646,1.651,1.66,1.507,1.474,2.005,2.029,2.201,1.804,2.201,2.043,1.747,1.694,1.574,1.512,1.512,1.512,1.675,1.881,2.072,1.885,1.704,1.723,1.861,2.062,2.072,1.876,1.804,1.919,1.904,1.885,1.924,1.838
1.33,2.149,1.909,2.125,2.187,2.163,2.072,1.871,1.852,1.89,1.79,1.871,1.756,1.804,2.115,1.919,1.909,1.68,1.751,1.871,1.646,2.048,1.727,2.024,2.101,1.876,1.723,1.876,2.067,1.828,2.058,2.034,1.876,1.708,1.727,1.814,1.737,1.742,1.9,2.024,1.861,1.857,1.924,1.747,1.938,1.756,2,2.101,1.727,1.919,1.794,1.751,2.082,1.727,1.804,1.828,1.957,1.713,2.038,1.771,2.043,1.904,1.818,1.828,1.9,1.962,1.742,2.077,2.101,2.129,1.708,1.962,1.598,1.971,1.766,2.11,2.024,1.675,1.823,1.637,1.651,2.129,2.005,1.881,2.086,1.771,1.962,1.914,2.019,1.943,1.651,1.861,1.766,1.732,1.852,1.9,1.708,1.785,1.713,1.761,2.077,1.818,1.732,1.617,1.536,1.507,1.584,1.584,1.517,1.828,1.637,1.503,1.579,1.589,1.603,1.675,1.732,1.617,1.646,1.488,1.723,1.507,1.723,1.579,1.436,1.55,1.56,1.742,1.593,1.584,1.775,1.948,1.613,1.522,1.742,1.493,1.708,1.584,1.622,1.431,1.45,1.44,1.498,1.455,1.474,1.665,1.809,1.68,1.546,1.584,1.632,1.766,1.493,1.828,1.756,1.933,1.785,1.881,1.833,1.881,1.981,1.919,1.948,1.526,1.617,1.531,1.828,1.861,1.651,1.66,1.66,1.503,1.479,2.01,2.029,2.201,1.799,2.201,2.043,1.751,1.689,1.579,1.512,1.507,1.512,1.675,1.876,2.072,1.885,1.708,1.718,1.857,2.067,2.067,1.881,1.814,1.928,1.909,1.89,1.928,1.847
1.335,2.149,1.914,2.115,2.192,2.172,2.077,1.871,1.861,1.89,1.804,1.861,1.747,1.804,2.125,1.928,1.914,1.684,1.761,1.861,1.646,2.043,1.732,2.034,2.105,1.885,1.727,1.871,2.067,1.838,2.072,2.029,1.871,1.718,1.732,1.823,1.742,1.747,1.895,2.034,1.857,1.852,1.933,1.751,1.933,1.751,2.005,2.096,1.727,1.924,1.794,1.751,2.086,1.727,1.799,1.842,1.957,1.708,2.043,1.775,2.053,1.909,1.814,1.828,1.904,1.971,1.742,2.086,2.11,2.129,1.708,1.962,1.603,1.986,1.775,2.11,2.024,1.68,1.823,1.632,1.656,2.134,2.005,1.881,2.091,1.771,1.971,1.919,2.029,1.943,1.66,1.866,1.761,1.732,1.847,1.904,1.718,1.79,1.718,1.761,2.082,1.828,1.737,1.617,1.536,1.512,1.584,1.589,1.522,1.823,1.632,1.498,1.579,1.584,1.598,1.68,1.727,1.622,1.651,1.488,1.713,1.507,1.727,1.579,1.426,1.56,1.565,1.742,1.584,1.593,1.771,1.952,1.608,1.522,1.747,1.493,1.708,1.593,1.622,1.426,1.45,1.436,1.498,1.45,1.474,1.665,1.818,1.675,1.541,1.579,1.637,1.761,1.488,1.828,1.751,1.924,1.78,1.881,1.833,1.881,1.981,1.914,1.952,1.526,1.617,1.531,1.833,1.861,1.651,1.656,1.665,1.503,1.474,2.005,2.024,2.196,1.794,2.192,2.038,1.747,1.684,1.574,1.522,1.507,1.512,1.68,1.871,2.067,1.89,1.704,1.718,1.861,2.067,2.067,1.876,1.809,1.924,1.919,1.89,1.924,1.842
1.34,2.153,1.914,2.115,2.187,2.172,2.082,1.866,1.857,1.885,1.794,1.861,1.751,1.809,2.12,1.928,1.914,1.689,1.766,1.861,1.656,2.034,1.742,2.038,2.115,1.89,1.723,1.866,2.058,1.842,2.067,2.034,1.876,1.723,1.718,1.818,1.747,1.751,1.89,2.043,1.852,1.857,1.928,1.756,1.924,1.747,2.005,2.096,1.718,1.919,1.785,1.751,2.082,1.732,1.794,1.847,1.952,1.718,2.034,1.771,2.048,1.914,1.818,1.833,1.9,1.967,1.737,2.086,2.101,2.129,1.723,1.967,1.613,1.981,1.775,2.12,2.034,1.684,1.823,1.641,1.656,2.144,2,1.876,2.101,1.761,1.976,1.909,2.024,1.938,1.66,1.857,1.766,1.742,1.842,1.895,1.713,1.794,1.713,1.771,2.077,1.823,1.737,1.613,1.531,1.517,1.589,1.593,1.512,1.823,1.632,1.507,1.579,1.589,1.598,1.68,1.727,1.627,1.656,1.483,1.718,1.512,1.718,1.589,1.426,1.56,1.565,1.747,1.584,1.593,1.775,1.957,1.613,1.531,1.742,1.498,1.718,1.593,1.622,1.436,1.436,1.436,1.498,1.459,1.479,1.67,1.814,1.689,1.541,1.579,1.637,1.761,1.498,1.823,1.756,1.933,1.78,1.89,1.828,1.876,1.991,1.914,1.952,1.531,1.622,1.541,1.828,1.818,1.646,1.656,1.66,1.507,1.474,2.01,2.029,2.196,1.799,2.196,2.043,1.751,1.689,1.579,1.522,1.512,1.517,1.68,1.871,2.072,1.89,1.704,1.723,1.861,2.062,2.072,1.881,1.804,1.919,1.914,1.885,1.928,1.852
1.345,2.158,1.909,2.125,2.192,2.168,2.072,1.871,1.847,1.895,1.79,1.871,1.756,1.804,2.12,1.924,1.909,1.68,1.761,1.866,1.651,2.048,1.732,2.034,2.105,1.876,1.723,1.876,2.067,1.838,2.062,2.038,1.881,1.718,1.723,1.814,1.747,1.747,1.904,2.029,1.857,1.866,1.924,1.751,1.933,1.751,2,2.11,1.723,1.919,1.794,1.751,2.082,1.732,1.804,1.838,1.957,1.713,2.038,1.78,2.048,1.9,1.823,1.838,1.9,1.962,1.747,2.077,2.096,2.125,1.723,1.962,1.613,1.981,1.771,2.115,2.029,1.675,1.828,1.637,1.651,2.134,2.005,1.885,2.091,1.771,1.967,1.914,2.01,1.948,1.656,1.861,1.766,1.737,1.857,1.895,1.708,1.785,1.708,1.766,2.077,1.818,1.732,1.617,1.541,1.517,1.589,1.589,1.512,1.828,1.637,1.503,1.579,1.593,1.608,1.675,1.732,1.627,1.656,1.488,1.727,1.517,1.718,1.584,1.431,1.55,1.56,1.747,1.593,1.589,1.78,1.957,1.617,1.536,1.742,1.498,1.718,1.589,1.632,1.44,1.436,1.44,1.503,1.459,1.479,1.67,1.809,1.689,1.546,1.584,1.632,1.766,1.498,1.828,1.756,1.943,1.785,1.89,1.833,1.881,1.986,1.919,1.948,1.531,1.627,1.536,1.828,1.838,1.651,1.66,1.66,1.507,1.488,2.015,2.029,2.201,1.794,2.196,2.048,1.756,1.694,1.579,1.522,1.507,1.517,1.68,1.871,2.077,1.89,1.708,1.718,1.861,2.067,2.077,1.885,1.814,1.924,1.909,1.89,1.933,1.857
1.35,2.149,1.914,2.115,2.201,2.177,2.082,1.881,1.857,1.895,1.799,1.861,1.751,1.799,2.125,1.933,1.924,1.684,1.761,1.861,1.646,2.053,1.737,2.034,2.101,1.885,1.732,1.881,2.072,1.838,2.072,2.029,1.876,1.723,1.732,1.823,1.747,1.747,1.904,2.029,1.857,1.852,1.928,1.751,1.933,1.747,1.995,2.101,1.737,1.924,1.799,1.756,2.091,1.727,1.804,1.847,1.962,1.704,2.048,1.785,2.058,1.9,1.818,1.828,1.909,1.971,1.742,2.082,2.105,2.129,1.718,1.957,1.613,1.981,1.775,2.12,2.024,1.684,1.823,1.632,1.656,2.134,2.01,1.89,2.091,1.775,1.971,1.924,2.019,1.948,1.66,1.866,1.761,1.732,1.857,1.904,1.718,1.785,1.718,1.756,2.086,1.828,1.742,1.617,1.541,1.517,1.584,1.589,1.522,1.828,1.637,1.498,1.589,1.589,1.598,1.684,1.732,1.627,1.651,1.488,1.718,1.512,1.727,1.579,1.431,1.555,1.565,1.747,1.593,1.598,1.771,1.952,1.613,1.541,1.742,1.493,1.713,1.589,1.622,1.436,1.445,1.436,1.503,1.455,1.469,1.67,1.814,1.689,1.541,1.584,1.632,1.756,1.493,1.828,1.751,1.938,1.785,1.881,1.833,1.885,1.986,1.924,1.948,1.526,1.627,1.536,1.833,1.847,1.651,1.66,1.67,1.507,1.483,2.01,2.024,2.192,1.79,2.187,2.043,1.751,1.689,1.579,1.522,1.507,1.512,1.68,1.871,2.072,1.895,1.708,1.713,1.861,2.072,2.072,1.876,1.818,1.928,1.909,1.89,1.938,1.852
1.355,2.149,1.919,2.115,2.196,2.182,2.086,1.871,1.861,1.89,1.794,1.866,1.747,1.809,2.125,1.943,1.919,1.689,1.766,1.861,1.656,2.043,1.742,2.038,2.115,1.89,1.732,1.871,2.062,1.847,2.072,2.034,1.876,1.732,1.732,1.823,1.751,1.756,1.895,2.038,1.847,1.857,1.933,1.756,1.924,1.742,2.01,2.101,1.727,1.924,1.794,1.761,2.086,1.732,1.794,1.847,1.957,1.718,2.043,1.775,2.053,1.909,1.818,1.833,1.909,1.981,1.737,2.091,2.105,2.134,1.727,1.967,1.617,1.986,1.78,2.125,2.034,1.689,1.828,1.632,1.665,2.144,2.005,1.881,2.101,1.766,1.976,1.919,2.019,1.943,1.665,1.857,1.766,1.737,1.847,1.9,1.713,1.794,1.718,1.766,2.082,1.833,1.742,1.617,1.536,1.526,1.589,1.598,1.522,1.833,1.637,1.503,1.584,1.593,1.593,1.689,1.732,1.637,1.66,1.483,1.723,1.512,1.723,1.584,1.426,1.56,1.565,1.751,1.589,1.598,1.771,1.957,1.617,1.546,1.747,1.498,1.718,1.598,1.622,1.445,1.44,1.431,1.498,1.459,1.479,1.67,1.818,1.689,1.536,1.579,1.637,1.756,1.498,1.823,1.751,1.938,1.785,1.885,1.828,1.881,1.991,1.914,1.957,1.531,1.622,1.512,1.828,1.847,1.646,1.656,1.67,1.512,1.479,2.01,2.024,2.192,1.794,2.192,2.048,1.756,1.689,1.574,1.526,1.512,1.512,1.68,1.881,2.077,1.895,1.708,1.713,1.871,2.067,2.077,1.876,1.814,1.919,1.909,1.89,1.933,1.852
1.36,2.158,1.914,2.12,2.192,2.177,2.077,1.871,1.852,1.89,1.79,1.881,1.756,1.809,2.125,1.928,1.914,1.684,1.761,1.871,1.656,2.043,1.732,2.034,2.11,1.885,1.727,1.881,2.067,1.838,2.072,2.034,1.881,1.723,1.727,1.814,1.751,1.756,1.9,2.034,1.852,1.866,1.924,1.756,1.933,1.747,2.01,2.11,1.727,1.914,1.79,1.751,2.086,1.742,1.809,1.838,1.957,1.723,2.043,1.775,2.048,1.904,1.823,1.838,1.904,1.971,1.747,2.082,2.105,2.129,1.727,1.971,1.613,1.981,1.775,2.12,2.038,1.684,1.833,1.641,1.66,2.139,2,1.885,2.101,1.775,1.971,1.914,2.015,1.948,1.66,1.852,1.771,1.742,1.852,1.895,1.708,1.79,1.713,1.771,2.077,1.828,1.737,1.617,1.541,1.522,1.593,1.593,1.512,1.838,1.641,1.503,1.584,1.598,1.598,1.689,1.742,1.632,1.66,1.483,1.727,1.517,1.723,1.589,1.431,1.555,1.56,1.756,1.593,1.593,1.775,1.957,1.622,1.546,1.747,1.493,1.718,1.593,1.627,1.45,1.44,1.436,1.503,1.464,1.479,1.68,1.814,1.694,1.541,1.589,1.632,1.761,1.503,1.828,1.756,1.948,1.794,1.895,1.828,1.885,1.976,1.919,1.952,1.536,1.627,1.507,1.828,1.857,1.646,1.66,1.67,1.522,1.483,2.01,2.034,2.196,1.79,2.196,2.048,1.771,1.699,1.579,1.526,1.512,1.512,1.68,1.881,2.077,1.895,1.713,1.713,1.871,2.067,2.082,1.885,1.814,1.924,1.9,1.895,1.938,1.861
1.365,2.153,1.919,2.12,2.201,2.177,2.082,1.881,1.857,1.9,1.799,1.871,1.751,1.799,2.134,1.933,1.919,1.684,1.756,1.871,1.646,2.058,1.732,2.034,2.11,1.885,1.737,1.89,2.072,1.838,2.077,2.029,1.876,1.727,1.732,1.823,1.747,1.747,1.909,2.034,1.861,1.857,1.919,1.742,1.943,1.747,2,2.11,1.737,1.919,1.799,1.751,2.091,1.737,1.809,1.838,1.971,1.713,2.053,1.785,2.053,1.895,1.823,1.833,1.909,1.971,1.747,2.091,2.11,2.134,1.718,1.962,1.608,1.986,1.775,2.12,2.034,1.689,1.828,1.632,1.656,2.134,2.01,1.895,2.091,1.78,1.971,1.924,2.015,1.952,1.665,1.866,1.766,1.732,1.857,1.904,1.713,1.78,1.723,1.756,2.086,1.833,1.747,1.622,1.546,1.517,1.589,1.593,1.517,1.842,1.646,1.503,1.589,1.589,1.598,1.694,1.742,1.627,1.656,1.488,1.723,1.512,1.727,1.579,1.436,1.56,1.57,1.751,1.598,1.593,1.771,1.952,1.622,1.541,1.747,1.493,1.718,1.593,1.622,1.445,1.45,1.431,1.498,1.459,1.479,1.675,1.814,1.689,1.546,1.589,1.627,1.756,1.498,1.838,1.751,1.948,1.794,1.9,1.833,1.885,1.976,1.924,1.952,1.531,1.632,1.517,1.838,1.866,1.651,1.67,1.675,1.517,1.488,2.01,2.034,2.192,1.785,2.201,2.043,1.771,1.699,1.584,1.522,1.512,1.512,1.68,1.881,2.077,1.9,1.713,1.713,1.866,2.072,2.082,1.881,1.818,1.924,1.904,1.9,1.943,1.861
1.37,2.149,1.924,2.11,2.196,2.182,2.091,1.871,1.866,1.9,1.799,1.866,1.747,1.809,2.134,1.938,1.919,1.689,1.761,1.866,1.651,2.048,1.737,2.038,2.115,1.89,1.737,1.881,2.062,1.847,2.077,2.019,1.876,1.737,1.737,1.823,1.751,1.756,1.9,2.038,1.857,1.852,1.928,1.751,1.933,1.742,2.005,2.11,1.737,1.924,1.794,1.761,2.086,1.737,1.799,1.847,1.962,1.713,2.048,1.78,2.053,1.904,1.814,1.838,1.914,1.976,1.737,2.101,2.115,2.139,1.723,1.971,1.617,1.986,1.78,2.125,2.034,1.699,1.828,1.632,1.66,2.144,2.005,1.89,2.096,1.766,1.976,1.919,2.029,1.948,1.675,1.861,1.766,1.732,1.852,1.904,1.723,1.794,1.727,1.766,2.086,1.833,1.751,1.617,1.546,1.526,1.593,1.603,1.522,1.828,1.637,1.503,1.589,1.589,1.589,1.699,1.737,1.632,1.66,1.483,1.723,1.503,1.727,1.584,1.431,1.565,1.574,1.751,1.589,1.598,1.771,1.952,1.622,1.546,1.747,1.493,1.718,1.598,1.617,1.445,1.445,1.431,1.493,1.464,1.479,1.675,1.818,1.684,1.531,1.584,1.632,1.751,1.503,1.833,1.747,1.948,1.79,1.904,1.833,1.881,1.986,1.919,1.957,1.536,1.622,1.526,1.833,1.861,1.646,1.665,1.68,1.517,1.483,2.01,2.029,2.187,1.79,2.196,2.048,1.771,1.694,1.574,1.522,1.517,1.512,1.68,1.881,2.077,1.904,1.713,1.723,1.871,2.067,2.082,1.881,1.818,1.919,1.909,1.89,1.938,1.857
1.375,2.158,1.919,2.125,2.187,2.182,2.086,1.871,1.857,1.895,1.794,1.881,1.756,1.814,2.134,1.933,1.914,1.689,1.756,1.871,1.66,2.048,1.732,2.034,2.115,1.885,1.727,1.881,2.062,1.852,2.072,2.034,1.881,1.732,1.732,1.818,1.751,1.756,1.895,2.034,1.857,1.866,1.924,1.751,1.938,1.747,2.01,2.115,1.727,1.914,1.79,1.747,2.086,1.747,1.804,1.842,1.957,1.723,2.043,1.775,2.048,1.904,1.828,1.842,1.904,1.967,1.737,2.091,2.11,2.134,1.727,1.976,1.617,1.986,1.78,2.129,2.043,1.694,1.838,1.646,1.66,2.144,2,1.89,2.101,1.771,1.976,1.909,2.015,1.943,1.67,1.857,1.771,1.747,1.857,1.9,1.708,1.794,1.723,1.775,2.077,1.828,1.742,1.613,1.541,1.526,1.593,1.613,1.522,1.838,1.641,1.507,1.589,1.589,1.593,1.694,1.742,1.632,1.66,1.483,1.727,1.512,1.723,1.584,1.431,1.565,1.57,1.756,1.593,1.593,1.78,1.962,1.622,1.546,1.747,1.498,1.723,1.598,1.622,1.45,1.445,1.436,1.498,1.469,1.488,1.68,1.814,1.684,1.536,1.589,1.637,1.761,1.507,1.833,1.756,1.952,1.794,1.909,1.833,1.881,1.995,1.924,1.962,1.541,1.622,1.531,1.833,1.866,1.646,1.665,1.675,1.522,1.483,2.015,2.038,2.196,1.794,2.196,2.053,1.78,1.699,1.579,1.522,1.517,1.517,1.684,1.885,2.082,1.9,1.718,1.732,1.871,2.067,2.086,1.885,1.818,1.919,1.9,1.9,1.938,1.866
1.38,2.153,1.919,2.12,2.192,2.177,2.082,1.876,1.857,1.904,1.799,1.881,1.761,1.804,2.139,1.938,1.919,1.684,1.751,1.871,1.651,2.058,1.723,2.029,2.11,1.881,1.732,1.89,2.072,1.847,2.077,2.029,1.885,1.727,1.732,1.814,1.747,1.747,1.909,2.034,1.866,1.861,1.914,1.742,1.943,1.747,2.005,2.125,1.737,1.919,1.794,1.747,2.096,1.742,1.809,1.838,1.967,1.718,2.053,1.785,2.058,1.9,1.833,1.838,1.909,1.971,1.742,2.091,2.11,2.134,1.723,1.967,1.617,1.981,1.775,2.125,2.038,1.684,1.838,1.637,1.656,2.139,2.015,1.9,2.096,1.78,1.967,1.924,2.015,1.952,1.66,1.861,1.771,1.742,1.861,1.909,1.713,1.78,1.727,1.766,2.082,1.823,1.747,1.617,1.55,1.522,1.589,1.603,1.526,1.838,1.646,1.507,1.598,1.584,1.598,1.689,1.747,1.627,1.66,1.488,1.727,1.507,1.727,1.584,1.436,1.565,1.57,1.756,1.598,1.593,1.78,1.957,1.622,1.546,1.742,1.493,1.718,1.593,1.622,1.45,1.45,1.44,1.503,1.469,1.479,1.68,1.809,1.684,1.541,1.593,1.632,1.766,1.512,1.838,1.756,1.952,1.804,1.904,1.838,1.881,1.991,1.933,1.957,1.536,1.622,1.531,1.833,1.876,1.651,1.67,1.68,1.517,1.488,2.015,2.034,2.196,1.785,2.196,2.053,1.78,1.704,1.589,1.526,1.517,1.517,1.684,1.885,2.077,1.9,1.718,1.727,1.866,2.072,2.082,1.89,1.823,1.924,1.904,1.909,1.948,1.871
1.385,2.153,1.924,2.115,2.196,2.187,2.091,1.881,1.866,1.909,1.804,1.871,1.751,1.809,2.144,1.943,1.928,1.684,1.761,1.866,1.656,2.053,1.732,2.038,2.115,1.885,1.737,1.881,2.067,1.852,2.086,2.024,1.876,1.732,1.737,1.823,1.747,1.751,1.909,2.034,1.857,1.857,1.928,1.747,1.938,1.742,2.005,2.115,1.737,1.928,1.799,1.756,2.096,1.732,1.804,1.842,1.957,1.713,2.058,1.78,2.058,1.904,1.828,1.833,1.919,1.981,1.737,2.101,2.12,2.144,1.718,1.967,1.617,1.991,1.78,2.129,2.034,1.694,1.828,1.632,1.66,2.144,2.015,1.895,2.096,1.775,1.976,1.928,2.019,1.952,1.67,1.861,1.766,1.737,1.852,1.914,1.727,1.785,1.737,1.771,2.086,1.833,1.751,1.617,1.55,1.526,1.589,1.608,1.531,1.838,1.641,1.507,1.598,1.584,1.593,1.689,1.742,1.632,1.66,1.483,1.727,1.498,1.732,1.584,1.431,1.57,1.579,1.756,1.593,1.598,1.775,1.957,1.617,1.546,1.747,1.493,1.723,1.603,1.613,1.445,1.445,1.436,1.498,1.464,1.474,1.675,1.818,1.68,1.536,1.589,1.637,1.761,1.507,1.838,1.751,1.943,1.794,1.904,1.838,1.885,1.991,1.928,1.962,1.536,1.617,1.541,1.833,1.876,1.656,1.67,1.684,1.517,1.483,2.01,2.029,2.192,1.79,2.187,2.053,1.771,1.704,1.584,1.531,1.517,1.517,1.684,1.881,2.072,1.904,1.713,1.732,1.866,2.072,2.082,1.885,1.818,1.924,1.914,1.904,1.943,1.861
1.39,2.153,1.924,2.12,2.192,2.187,2.091,1.871,1.866,1.9,1.804,1.876,1.761,1.814,2.139,1.938,1.924,1.694,1.756,1.871,1.66,2.048,1.737,2.048,2.125,1.89,1.732,1.871,2.067,1.857,2.077,2.034,1.885,1.732,1.732,1.818,1.756,1.761,1.9,2.043,1.847,1.866,1.924,1.751,1.938,1.737,2.01,2.12,1.732,1.924,1.79,1.751,2.091,1.742,1.804,1.842,1.952,1.723,2.058,1.775,2.053,1.919,1.833,1.842,1.914,1.976,1.742,2.096,2.11,2.139,1.732,1.981,1.627,1.991,1.78,2.139,2.043,1.694,1.838,1.646,1.665,2.149,2.005,1.89,2.105,1.775,1.981,1.919,2.015,1.943,1.675,1.857,1.771,1.747,1.852,1.909,1.718,1.79,1.732,1.78,2.077,1.833,1.747,1.613,1.546,1.531,1.593,1.613,1.526,1.838,1.641,1.512,1.593,1.589,1.593,1.684,1.742,1.641,1.67,1.483,1.732,1.503,1.732,1.593,1.431,1.57,1.574,1.766,1.593,1.603,1.78,1.967,1.622,1.555,1.751,1.503,1.723,1.603,1.613,1.45,1.436,1.44,1.498,1.469,1.483,1.684,1.814,1.689,1.536,1.589,1.637,1.766,1.512,1.833,1.756,1.943,1.794,1.909,1.828,1.881,1.995,1.924,1.967,1.546,1.617,1.546,1.833,1.871,1.651,1.67,1.68,1.522,1.483,2.01,2.029,2.196,1.799,2.192,2.058,1.775,1.708,1.584,1.531,1.522,1.522,1.689,1.881,2.072,1.904,1.713,1.737,1.876,2.067,2.086,1.89,1.818,1.919,1.914,1.904,1.943,1.866
1.395,2.163,1.919,2.12,2.192,2.182,2.082,1.876,1.861,1.909,1.804,1.881,1.761,1.814,2.139,1.933,1.928,1.684,1.751,1.881,1.656,2.053,1.737,2.038,2.12,1.876,1.727,1.885,2.067,1.852,2.082,2.038,1.89,1.727,1.732,1.814,1.756,1.751,1.909,2.034,1.857,1.866,1.914,1.742,1.948,1.747,2.005,2.129,1.732,1.919,1.794,1.751,2.091,1.737,1.809,1.838,1.957,1.723,2.053,1.785,2.053,1.909,1.838,1.838,1.909,1.976,1.751,2.091,2.11,2.139,1.727,1.971,1.627,1.986,1.775,2.134,2.038,1.684,1.842,1.646,1.66,2.139,2.015,1.9,2.105,1.785,1.976,1.919,2.01,1.952,1.67,1.857,1.775,1.737,1.857,1.909,1.718,1.785,1.727,1.771,2.077,1.823,1.742,1.617,1.555,1.522,1.598,1.608,1.526,1.842,1.646,1.507,1.598,1.593,1.603,1.684,1.747,1.637,1.66,1.493,1.732,1.507,1.732,1.589,1.436,1.56,1.574,1.761,1.603,1.603,1.78,1.967,1.627,1.555,1.742,1.498,1.723,1.598,1.613,1.45,1.436,1.445,1.498,1.469,1.479,1.684,1.809,1.694,1.541,1.598,1.632,1.771,1.512,1.838,1.761,1.948,1.804,1.909,1.833,1.881,1.995,1.924,1.962,1.541,1.622,1.541,1.833,1.876,1.651,1.675,1.68,1.522,1.488,2.015,2.034,2.201,1.794,2.196,2.058,1.785,1.708,1.593,1.531,1.517,1.517,1.689,1.881,2.077,1.904,1.713,1.732,1.866,2.072,2.086,1.895,1.823,1.924,1.914,1.909,1.952,1.871
